,AgentID,AgentStrategy,EventType,Event
3817,901,NoiseAgent,ENDING_CASH,10000000.0
3818,901,NoiseAgent,FINAL_VALUATION,0.0
3819,902,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3820,902,NoiseAgent,ENDING_CASH,10000000.0
3821,902,NoiseAgent,FINAL_VALUATION,10000000.0
3822,903,NoiseAgent,FINAL_CASH_POSITION,-2100.0
3823,903,NoiseAgent,ENDING_CASH,9987100.0
3824,903,NoiseAgent,FINAL_VALUATION,-0.99020795
3825,904,NoiseAgent,FINAL_CASH_POSITION,1600.0
3826,904,NoiseAgent,ENDING_CASH,9990800.0
3827,904,NoiseAgent,FINAL_VALUATION,-0.98984165
3828,905,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3829,905,NoiseAgent,ENDING_CASH,10000000.0
3830,905,NoiseAgent,FINAL_VALUATION,0.0
3831,906,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3832,906,NoiseAgent,ENDING_CASH,10000000.0
3833,906,NoiseAgent,FINAL_VALUATION,10000000.0
3834,907,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3835,907,NoiseAgent,ENDING_CASH,10000000.0
3836,907,NoiseAgent,FINAL_VALUATION,10000000.0
3837,908,NoiseAgent,FINAL_CASH_POSITION,19995800.0
3838,908,NoiseAgent,ENDING_CASH,10006600.0
3839,908,NoiseAgent,FINAL_VALUATION,0.9895841
3840,909,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3841,909,NoiseAgent,ENDING_CASH,10000000.0
3842,909,NoiseAgent,FINAL_VALUATION,10000000.0
3843,910,NoiseAgent,FINAL_CASH_POSITION,19991800.0
3844,910,NoiseAgent,ENDING_CASH,10002600.0
3845,910,NoiseAgent,FINAL_VALUATION,0.98918815
3846,911,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3847,911,NoiseAgent,ENDING_CASH,10000000.0
3848,911,NoiseAgent,FINAL_VALUATION,10000000.0
3849,912,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3850,912,NoiseAgent,ENDING_CASH,10000000.0
3851,912,NoiseAgent,FINAL_VALUATION,10000000.0
3852,913,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3853,913,NoiseAgent,ENDING_CASH,10000000.0
3854,913,NoiseAgent,FINAL_VALUATION,10000000.0
3855,914,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3856,914,NoiseAgent,ENDING_CASH,10000000.0
3857,914,NoiseAgent,FINAL_VALUATION,0.0
3858,915,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3859,915,NoiseAgent,ENDING_CASH,10000000.0
3860,915,NoiseAgent,FINAL_VALUATION,10000000.0
3861,916,NoiseAgent,FINAL_CASH_POSITION,2000.0
3862,916,NoiseAgent,ENDING_CASH,9991200.0
3863,916,NoiseAgent,FINAL_VALUATION,-0.98980205
3864,917,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3865,917,NoiseAgent,ENDING_CASH,10000000.0
3866,917,NoiseAgent,FINAL_VALUATION,0.0
3867,918,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3868,918,NoiseAgent,ENDING_CASH,10000000.0
3869,918,NoiseAgent,FINAL_VALUATION,10000000.0
3870,919,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3871,919,NoiseAgent,ENDING_CASH,10000000.0
3872,919,NoiseAgent,FINAL_VALUATION,10000000.0
3873,920,NoiseAgent,FINAL_CASH_POSITION,-300.0
3874,920,NoiseAgent,ENDING_CASH,9988900.0
3875,920,NoiseAgent,FINAL_VALUATION,-0.99002975
3876,921,NoiseAgent,FINAL_CASH_POSITION,3100.0
3877,921,NoiseAgent,ENDING_CASH,9992300.0
3878,921,NoiseAgent,FINAL_VALUATION,-0.9896932
3879,922,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3880,922,NoiseAgent,ENDING_CASH,10000000.0
3881,922,NoiseAgent,FINAL_VALUATION,10000000.0
3882,923,NoiseAgent,FINAL_CASH_POSITION,19998100.0
3883,923,NoiseAgent,ENDING_CASH,10008900.0
3884,923,NoiseAgent,FINAL_VALUATION,0.98981185
3885,924,NoiseAgent,FINAL_CASH_POSITION,19996100.0
3886,924,NoiseAgent,ENDING_CASH,10006900.0
3887,924,NoiseAgent,FINAL_VALUATION,0.98961385
3888,925,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3889,925,NoiseAgent,ENDING_CASH,10000000.0
3890,925,NoiseAgent,FINAL_VALUATION,10000000.0
3891,926,NoiseAgent,FINAL_CASH_POSITION,19997400.0
3892,926,NoiseAgent,ENDING_CASH,10008200.0
3893,926,NoiseAgent,FINAL_VALUATION,0.98974255
3894,927,NoiseAgent,FINAL_CASH_POSITION,4400.0
3895,927,NoiseAgent,ENDING_CASH,9993600.0
3896,927,NoiseAgent,FINAL_VALUATION,-0.98956445
3897,928,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3898,928,NoiseAgent,ENDING_CASH,10000000.0
3899,928,NoiseAgent,FINAL_VALUATION,10000000.0
3900,929,NoiseAgent,FINAL_CASH_POSITION,6700.0
3901,929,NoiseAgent,ENDING_CASH,9995900.0
3902,929,NoiseAgent,FINAL_VALUATION,-0.9893369
3903,930,NoiseAgent,FINAL_CASH_POSITION,29985800.0
3904,930,NoiseAgent,ENDING_CASH,10007400.0
3905,930,NoiseAgent,FINAL_VALUATION,1.9785941
3906,931,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3907,931,NoiseAgent,ENDING_CASH,10000000.0
3908,931,NoiseAgent,FINAL_VALUATION,10000000.0
3909,932,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3910,932,NoiseAgent,ENDING_CASH,10000000.0
3911,932,NoiseAgent,FINAL_VALUATION,10000000.0
3912,933,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3913,933,NoiseAgent,ENDING_CASH,10000000.0
3914,933,NoiseAgent,FINAL_VALUATION,0.0
3915,934,NoiseAgent,FINAL_CASH_POSITION,19995900.0
3916,934,NoiseAgent,ENDING_CASH,10006700.0
3917,934,NoiseAgent,FINAL_VALUATION,0.98959405
3918,935,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3919,935,NoiseAgent,ENDING_CASH,10000000.0
3920,935,NoiseAgent,FINAL_VALUATION,0.0
3921,936,NoiseAgent,FINAL_CASH_POSITION,-900.0
3922,936,NoiseAgent,ENDING_CASH,9988300.0
3923,936,NoiseAgent,FINAL_VALUATION,-0.99008925
3924,937,NoiseAgent,FINAL_CASH_POSITION,19994600.0
3925,937,NoiseAgent,ENDING_CASH,10005400.0
3926,937,NoiseAgent,FINAL_VALUATION,0.98946525
3927,938,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3928,938,NoiseAgent,ENDING_CASH,10000000.0
3929,938,NoiseAgent,FINAL_VALUATION,0.0
3930,939,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3931,939,NoiseAgent,ENDING_CASH,10000000.0
3932,939,NoiseAgent,FINAL_VALUATION,10000000.0
3933,940,NoiseAgent,FINAL_CASH_POSITION,3001190.0
3934,940,NoiseAgent,ENDING_CASH,9993630.0
3935,940,NoiseAgent,FINAL_VALUATION,-0.68988275
3936,941,NoiseAgent,FINAL_CASH_POSITION,3700.0
3937,941,NoiseAgent,ENDING_CASH,9992900.0
3938,941,NoiseAgent,FINAL_VALUATION,-0.9896338
3939,942,NoiseAgent,FINAL_CASH_POSITION,10400.0
3940,942,NoiseAgent,ENDING_CASH,9999600.0
3941,942,NoiseAgent,FINAL_VALUATION,-0.98897045
3942,943,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3943,943,NoiseAgent,ENDING_CASH,10000000.0
3944,943,NoiseAgent,FINAL_VALUATION,0.0
3945,944,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3946,944,NoiseAgent,ENDING_CASH,10000000.0
3947,944,NoiseAgent,FINAL_VALUATION,10000000.0
3948,945,NoiseAgent,FINAL_CASH_POSITION,-29984800.0
3949,945,NoiseAgent,ENDING_CASH,9972000.0
3950,945,NoiseAgent,FINAL_VALUATION,-3.9584954
3951,946,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3952,946,NoiseAgent,ENDING_CASH,10000000.0
3953,946,NoiseAgent,FINAL_VALUATION,10000000.0
3954,947,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3955,947,NoiseAgent,ENDING_CASH,10000000.0
3956,947,NoiseAgent,FINAL_VALUATION,10000000.0
3957,948,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3958,948,NoiseAgent,ENDING_CASH,10000000.0
3959,948,NoiseAgent,FINAL_VALUATION,0.0
3960,949,NoiseAgent,FINAL_CASH_POSITION,8900407.0
3961,949,NoiseAgent,ENDING_CASH,9999219.0
3962,949,NoiseAgent,FINAL_VALUATION,-0.1099593
3963,950,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3964,950,NoiseAgent,ENDING_CASH,10000000.0
3965,950,NoiseAgent,FINAL_VALUATION,0.0
3966,951,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3967,951,NoiseAgent,ENDING_CASH,10000000.0
3968,951,NoiseAgent,FINAL_VALUATION,10000000.0
3969,952,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3970,952,NoiseAgent,ENDING_CASH,10000000.0
3971,952,NoiseAgent,FINAL_VALUATION,0.0
3972,953,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3973,953,NoiseAgent,ENDING_CASH,10000000.0
3974,953,NoiseAgent,FINAL_VALUATION,10000000.0
3975,954,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3976,954,NoiseAgent,ENDING_CASH,10000000.0
3977,954,NoiseAgent,FINAL_VALUATION,10000000.0
3978,955,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3979,955,NoiseAgent,ENDING_CASH,10000000.0
3980,955,NoiseAgent,FINAL_VALUATION,0.0
3981,956,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3982,956,NoiseAgent,ENDING_CASH,10000000.0
3983,956,NoiseAgent,FINAL_VALUATION,10000000.0
3984,957,NoiseAgent,FINAL_CASH_POSITION,8200.0
3985,957,NoiseAgent,ENDING_CASH,9997400.0
3986,957,NoiseAgent,FINAL_VALUATION,-0.98918835
3987,958,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3988,958,NoiseAgent,ENDING_CASH,10000000.0
3989,958,NoiseAgent,FINAL_VALUATION,10000000.0
3990,959,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3991,959,NoiseAgent,ENDING_CASH,10000000.0
3992,959,NoiseAgent,FINAL_VALUATION,10000000.0
3993,960,NoiseAgent,FINAL_CASH_POSITION,20000900.0
3994,960,NoiseAgent,ENDING_CASH,10011700.0
3995,960,NoiseAgent,FINAL_VALUATION,0.99008905
3996,961,NoiseAgent,FINAL_CASH_POSITION,10000000.0
3997,961,NoiseAgent,ENDING_CASH,10000000.0
3998,961,NoiseAgent,FINAL_VALUATION,10000000.0
3999,962,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4000,962,NoiseAgent,ENDING_CASH,10000000.0
4001,962,NoiseAgent,FINAL_VALUATION,0.0
4002,963,NoiseAgent,FINAL_CASH_POSITION,11299766.0
4003,963,NoiseAgent,ENDING_CASH,10001170.0
4004,963,NoiseAgent,FINAL_VALUATION,0.1299766
4005,964,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4006,964,NoiseAgent,ENDING_CASH,10000000.0
4007,964,NoiseAgent,FINAL_VALUATION,10000000.0
4008,965,NoiseAgent,FINAL_CASH_POSITION,1600.0
4009,965,NoiseAgent,ENDING_CASH,9990800.0
4010,965,NoiseAgent,FINAL_VALUATION,-0.98984165
4011,966,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4012,966,NoiseAgent,ENDING_CASH,10000000.0
4013,966,NoiseAgent,FINAL_VALUATION,10000000.0
4014,967,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4015,967,NoiseAgent,ENDING_CASH,10000000.0
4016,967,NoiseAgent,FINAL_VALUATION,0.0
4017,968,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4018,968,NoiseAgent,ENDING_CASH,10000000.0
4019,968,NoiseAgent,FINAL_VALUATION,10000000.0
4020,969,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4021,969,NoiseAgent,ENDING_CASH,10000000.0
4022,969,NoiseAgent,FINAL_VALUATION,10000000.0
4023,970,NoiseAgent,FINAL_CASH_POSITION,19992900.0
4024,970,NoiseAgent,ENDING_CASH,10003700.0
4025,970,NoiseAgent,FINAL_VALUATION,0.98929705
4026,971,NoiseAgent,FINAL_CASH_POSITION,-9996600.0
4027,971,NoiseAgent,ENDING_CASH,9981800.0
4028,971,NoiseAgent,FINAL_VALUATION,-1.9796635
4029,972,NoiseAgent,FINAL_CASH_POSITION,3400.0
4030,972,NoiseAgent,ENDING_CASH,9992600.0
4031,972,NoiseAgent,FINAL_VALUATION,-0.9896635
4032,973,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4033,973,NoiseAgent,ENDING_CASH,10000000.0
4034,973,NoiseAgent,FINAL_VALUATION,0.0
4035,974,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4036,974,NoiseAgent,ENDING_CASH,10000000.0
4037,974,NoiseAgent,FINAL_VALUATION,10000000.0
4038,975,NoiseAgent,FINAL_CASH_POSITION,-29984000.0
4039,975,NoiseAgent,ENDING_CASH,9972800.0
4040,975,NoiseAgent,FINAL_VALUATION,-3.9584164
4041,976,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4042,976,NoiseAgent,ENDING_CASH,10000000.0
4043,976,NoiseAgent,FINAL_VALUATION,10000000.0
4044,977,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4045,977,NoiseAgent,ENDING_CASH,10000000.0
4046,977,NoiseAgent,FINAL_VALUATION,10000000.0
4047,978,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4048,978,NoiseAgent,ENDING_CASH,10000000.0
4049,978,NoiseAgent,FINAL_VALUATION,0.0
4050,979,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4051,979,NoiseAgent,ENDING_CASH,10000000.0
4052,979,NoiseAgent,FINAL_VALUATION,10000000.0
4053,980,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4054,980,NoiseAgent,ENDING_CASH,10000000.0
4055,980,NoiseAgent,FINAL_VALUATION,10000000.0
4056,981,NoiseAgent,FINAL_CASH_POSITION,19990600.0
4057,981,NoiseAgent,ENDING_CASH,10001400.0
4058,981,NoiseAgent,FINAL_VALUATION,0.98906935
4059,982,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4060,982,NoiseAgent,ENDING_CASH,10000000.0
4061,982,NoiseAgent,FINAL_VALUATION,10000000.0
4062,983,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4063,983,NoiseAgent,ENDING_CASH,10000000.0
4064,983,NoiseAgent,FINAL_VALUATION,10000000.0
4065,984,NoiseAgent,FINAL_CASH_POSITION,7300.0
4066,984,NoiseAgent,ENDING_CASH,9996500.0
4067,984,NoiseAgent,FINAL_VALUATION,-0.98927735
4068,985,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4069,985,NoiseAgent,ENDING_CASH,10000000.0
4070,985,NoiseAgent,FINAL_VALUATION,10000000.0
4071,986,NoiseAgent,FINAL_CASH_POSITION,3700.0
4072,986,NoiseAgent,ENDING_CASH,9992900.0
4073,986,NoiseAgent,FINAL_VALUATION,-0.9896338
4074,987,NoiseAgent,FINAL_CASH_POSITION,3700.0
4075,987,NoiseAgent,ENDING_CASH,9992900.0
4076,987,NoiseAgent,FINAL_VALUATION,-0.98963375
4077,988,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4078,988,NoiseAgent,ENDING_CASH,10000000.0
4079,988,NoiseAgent,FINAL_VALUATION,10000000.0
4080,989,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4081,989,NoiseAgent,ENDING_CASH,10000000.0
4082,989,NoiseAgent,FINAL_VALUATION,10000000.0
4083,990,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4084,990,NoiseAgent,ENDING_CASH,10000000.0
4085,990,NoiseAgent,FINAL_VALUATION,10000000.0
4086,991,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4087,991,NoiseAgent,ENDING_CASH,10000000.0
4088,991,NoiseAgent,FINAL_VALUATION,10000000.0
4089,992,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4090,992,NoiseAgent,ENDING_CASH,10000000.0
4091,992,NoiseAgent,FINAL_VALUATION,10000000.0
4092,993,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4093,993,NoiseAgent,ENDING_CASH,10000000.0
4094,993,NoiseAgent,FINAL_VALUATION,10000000.0
4095,994,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4096,994,NoiseAgent,ENDING_CASH,10000000.0
4097,994,NoiseAgent,FINAL_VALUATION,0.0
4098,995,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4099,995,NoiseAgent,ENDING_CASH,10000000.0
4100,995,NoiseAgent,FINAL_VALUATION,10000000.0
4101,996,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4102,996,NoiseAgent,ENDING_CASH,10000000.0
4103,996,NoiseAgent,FINAL_VALUATION,10000000.0
4104,997,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4105,997,NoiseAgent,ENDING_CASH,10000000.0
4106,997,NoiseAgent,FINAL_VALUATION,10000000.0
4107,998,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4108,998,NoiseAgent,ENDING_CASH,10000000.0
4109,998,NoiseAgent,FINAL_VALUATION,0.0
4110,999,NoiseAgent,FINAL_CASH_POSITION,10000000.0
4111,999,NoiseAgent,ENDING_CASH,10000000.0
4112,999,NoiseAgent,FINAL_VALUATION,0.0
4113,1000,NoiseAgent,FINAL_CASH_POSITION,29885274.0
4114,1000,NoiseAgent,ENDING_CASH,10006766.0
4115,1000,NoiseAgent,FINAL_VALUATION,1.9685421
4116,1001,ValueAgent,FINAL_CASH_POSITION,-304283780.0
4117,1001,ValueAgent,ENDING_CASH,9976452.0
4118,1001,ValueAgent,FINAL_VALUATION,-31.1189081
4119,1002,ValueAgent,FINAL_CASH_POSITION,-79704535.0
4120,1002,ValueAgent,ENDING_CASH,9998481.0
4121,1002,ValueAgent,FINAL_VALUATION,-8.8806074
4122,1003,ValueAgent,FINAL_CASH_POSITION,-87824492.0
4123,1003,ValueAgent,ENDING_CASH,10069668.0
4124,1003,ValueAgent,FINAL_VALUATION,-9.6826202
4125,1004,ValueAgent,FINAL_CASH_POSITION,140726508.0
4126,1004,ValueAgent,ENDING_CASH,10267556.0
4127,1004,ValueAgent,FINAL_VALUATION,12.9428731
4128,1005,ValueAgent,FINAL_CASH_POSITION,-92724057.0
4129,1005,ValueAgent,ENDING_CASH,9964919.0
4130,1005,ValueAgent,FINAL_VALUATION,-10.1725767
4131,1006,ValueAgent,FINAL_CASH_POSITION,40589709.0
4132,1006,ValueAgent,ENDING_CASH,10122649.0
4133,1006,ValueAgent,FINAL_VALUATION,3.0290222
4134,1007,ValueAgent,FINAL_CASH_POSITION,-15773270.0
4135,1007,ValueAgent,ENDING_CASH,10098758.0
4136,1007,ValueAgent,FINAL_VALUATION,-2.5473783
4137,1008,ValueAgent,FINAL_CASH_POSITION,-133943667.0
4138,1008,ValueAgent,ENDING_CASH,10000705.0
4139,1008,ValueAgent,FINAL_VALUATION,-14.2546061
4140,1009,ValueAgent,FINAL_CASH_POSITION,-112324800.0
4141,1009,ValueAgent,ENDING_CASH,10042900.0
4142,1009,ValueAgent,FINAL_VALUATION,-12.1126852
4143,1010,ValueAgent,FINAL_CASH_POSITION,-29415852.0
4144,1010,ValueAgent,ENDING_CASH,10041488.0
4145,1010,ValueAgent,FINAL_VALUATION,-3.9016536
4146,1011,ValueAgent,FINAL_CASH_POSITION,-81048089.0
4147,1011,ValueAgent,ENDING_CASH,10053415.0
4148,1011,ValueAgent,FINAL_VALUATION,-9.0149628
4149,1012,ValueAgent,FINAL_CASH_POSITION,69614577.0
4150,1012,ValueAgent,ENDING_CASH,10078945.0
4151,1012,ValueAgent,FINAL_VALUATION,5.9015603
4152,1013,ValueAgent,FINAL_CASH_POSITION,-66767446.0
4153,1013,ValueAgent,ENDING_CASH,9949610.0
4154,1013,ValueAgent,FINAL_VALUATION,-7.5968814
4155,1014,ValueAgent,FINAL_CASH_POSITION,64979345.0
4156,1014,ValueAgent,ENDING_CASH,10138637.0
4157,1014,ValueAgent,FINAL_VALUATION,5.44802
4158,1015,ValueAgent,FINAL_CASH_POSITION,-197820286.0
4159,1015,ValueAgent,ENDING_CASH,10054966.0
4160,1015,ValueAgent,FINAL_VALUATION,-20.5723877
4161,1016,ValueAgent,FINAL_CASH_POSITION,-12109412.0
4162,1016,ValueAgent,ENDING_CASH,10066612.0
4163,1016,ValueAgent,FINAL_VALUATION,-2.1909754
4164,1017,ValueAgent,FINAL_CASH_POSITION,-149717508.0
4165,1017,ValueAgent,ENDING_CASH,10009800.0
4166,1017,ValueAgent,FINAL_VALUATION,-15.8120244
4167,1018,ValueAgent,FINAL_CASH_POSITION,-122912971.0
4168,1018,ValueAgent,ENDING_CASH,10043281.0
4169,1018,ValueAgent,FINAL_VALUATION,-13.1615194
4170,1019,ValueAgent,FINAL_CASH_POSITION,-96365077.0
4171,1019,ValueAgent,ENDING_CASH,10019903.0
4172,1019,ValueAgent,FINAL_VALUATION,-10.5266958
4173,1020,ValueAgent,FINAL_CASH_POSITION,-299559952.0
4174,1020,ValueAgent,ENDING_CASH,10005356.0
4175,1020,ValueAgent,FINAL_VALUATION,-30.6465253
4176,1021,ValueAgent,FINAL_CASH_POSITION,-82480330.0
4177,1021,ValueAgent,ENDING_CASH,10119554.0
4178,1021,ValueAgent,FINAL_VALUATION,-9.1581869
4179,1022,ValueAgent,FINAL_CASH_POSITION,65983974.0
4180,1022,ValueAgent,ENDING_CASH,10144346.0
4181,1022,ValueAgent,FINAL_VALUATION,5.5385
4182,1023,ValueAgent,FINAL_CASH_POSITION,-189380520.0
4183,1023,ValueAgent,ENDING_CASH,10003912.0
4184,1023,ValueAgent,FINAL_VALUATION,-19.738394
4185,1024,ValueAgent,FINAL_CASH_POSITION,-164086568.0
4186,1024,ValueAgent,ENDING_CASH,10025188.0
4187,1024,ValueAgent,FINAL_VALUATION,-17.2389475
4188,1025,ValueAgent,FINAL_CASH_POSITION,-147475374.0
4189,1025,ValueAgent,ENDING_CASH,10054310.0
4190,1025,ValueAgent,FINAL_VALUATION,-15.587811
4191,1026,ValueAgent,FINAL_CASH_POSITION,-138010268.0
4192,1026,ValueAgent,ENDING_CASH,10029676.0
4193,1026,ValueAgent,FINAL_VALUATION,-14.6512833
4194,1027,ValueAgent,FINAL_CASH_POSITION,-89058177.0
4195,1027,ValueAgent,ENDING_CASH,10034687.0
4196,1027,ValueAgent,FINAL_VALUATION,-9.8059887
4197,1028,ValueAgent,FINAL_CASH_POSITION,20709305.0
4198,1028,ValueAgent,ENDING_CASH,10120753.0
4199,1028,ValueAgent,FINAL_VALUATION,1.0609476
4200,1029,ValueAgent,FINAL_CASH_POSITION,-48699757.0
4201,1029,ValueAgent,ENDING_CASH,10036739.0
4202,1029,ValueAgent,FINAL_VALUATION,-5.8100783
4203,1030,ValueAgent,FINAL_CASH_POSITION,79547610.0
4204,1030,ValueAgent,ENDING_CASH,10122670.0
4205,1030,ValueAgent,FINAL_VALUATION,6.8848807
4206,1031,ValueAgent,FINAL_CASH_POSITION,-54581296.0
4207,1031,ValueAgent,ENDING_CASH,10048828.0
4208,1031,ValueAgent,FINAL_VALUATION,-6.3982322
4209,1032,ValueAgent,FINAL_CASH_POSITION,-73165011.0
4210,1032,ValueAgent,ENDING_CASH,10045025.0
4211,1032,ValueAgent,FINAL_VALUATION,-8.2366379
4212,1033,ValueAgent,FINAL_CASH_POSITION,93453536.0
4213,1033,ValueAgent,ENDING_CASH,10143608.0
4214,1033,ValueAgent,FINAL_VALUATION,8.2654904
4215,1034,ValueAgent,FINAL_CASH_POSITION,47191104.0
4216,1034,ValueAgent,ENDING_CASH,10131172.0
4217,1034,ValueAgent,FINAL_VALUATION,3.6791788
4218,1035,ValueAgent,FINAL_CASH_POSITION,-186853470.0
4219,1035,ValueAgent,ENDING_CASH,10033662.0
4220,1035,ValueAgent,FINAL_VALUATION,-19.485689
4221,1036,ValueAgent,FINAL_CASH_POSITION,-132807833.0
4222,1036,ValueAgent,ENDING_CASH,10037727.0
4223,1036,ValueAgent,FINAL_VALUATION,-14.1410227
4224,1037,ValueAgent,FINAL_CASH_POSITION,-110048787.0
4225,1037,ValueAgent,ENDING_CASH,10021397.0
4226,1037,ValueAgent,FINAL_VALUATION,-11.8850839
4227,1038,ValueAgent,FINAL_CASH_POSITION,-13421377.0
4228,1038,ValueAgent,ENDING_CASH,10153135.0
4229,1038,ValueAgent,FINAL_VALUATION,-2.3221719
4230,1039,ValueAgent,FINAL_CASH_POSITION,-12313464.0
4231,1039,ValueAgent,ENDING_CASH,10062344.0
4232,1039,ValueAgent,FINAL_VALUATION,-2.2113806
4233,1040,ValueAgent,FINAL_CASH_POSITION,-50375485.0
4234,1040,ValueAgent,ENDING_CASH,9959283.0
4235,1040,ValueAgent,FINAL_VALUATION,-5.9776511
4236,1041,ValueAgent,FINAL_CASH_POSITION,-1387295.0
4237,1041,ValueAgent,ENDING_CASH,10100285.0
4238,1041,ValueAgent,FINAL_VALUATION,-1.1287466
4239,1042,ValueAgent,FINAL_CASH_POSITION,-53107217.0
4240,1042,ValueAgent,ENDING_CASH,10024527.0
4241,1042,ValueAgent,FINAL_VALUATION,-6.2508243
4242,1043,ValueAgent,FINAL_CASH_POSITION,-100565225.0
4243,1043,ValueAgent,ENDING_CASH,10015219.0
4244,1043,ValueAgent,FINAL_VALUATION,-10.9467106
4245,1044,ValueAgent,FINAL_CASH_POSITION,-79969269.0
4246,1044,ValueAgent,ENDING_CASH,10033423.0
4247,1044,ValueAgent,FINAL_VALUATION,-8.9070808
4248,1045,ValueAgent,FINAL_CASH_POSITION,102543083.0
4249,1045,ValueAgent,ENDING_CASH,10142983.0
4250,1045,ValueAgent,FINAL_VALUATION,9.1644622
4251,1046,ValueAgent,FINAL_CASH_POSITION,-67445416.0
4252,1046,ValueAgent,ENDING_CASH,10070776.0
4253,1046,ValueAgent,FINAL_VALUATION,-7.6646784
4254,1047,ValueAgent,FINAL_CASH_POSITION,-133219168.0
4255,1047,ValueAgent,ENDING_CASH,10025960.0
4256,1047,ValueAgent,FINAL_VALUATION,-14.1821562
4257,1048,ValueAgent,FINAL_CASH_POSITION,-89025144.0
4258,1048,ValueAgent,ENDING_CASH,10067720.0
4259,1048,ValueAgent,FINAL_VALUATION,-9.8026854
4260,1049,ValueAgent,FINAL_CASH_POSITION,-19510322.0
4261,1049,ValueAgent,ENDING_CASH,10057710.0
4262,1049,ValueAgent,FINAL_VALUATION,-2.9210835
4263,1050,ValueAgent,FINAL_CASH_POSITION,-83282103.0
4264,1050,ValueAgent,ENDING_CASH,10017025.0
4265,1050,ValueAgent,FINAL_VALUATION,-9.2383642
4266,1051,ValueAgent,FINAL_CASH_POSITION,-268766050.0
4267,1051,ValueAgent,ENDING_CASH,9932630.0
4268,1051,ValueAgent,FINAL_VALUATION,-27.5970838
4269,1052,ValueAgent,FINAL_CASH_POSITION,-179144062.0
4270,1052,ValueAgent,ENDING_CASH,10051386.0
4271,1052,ValueAgent,FINAL_VALUATION,-18.7247311
4272,1053,ValueAgent,FINAL_CASH_POSITION,-150112527.0
4273,1053,ValueAgent,ENDING_CASH,10014349.0
4274,1053,ValueAgent,FINAL_VALUATION,-15.8515263
4275,1054,ValueAgent,FINAL_CASH_POSITION,-100144137.0
