,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
70,1612517920910980687,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:38:19,ABM,51.0,Side.ASK,548.0,99959.0,,99959.0,False,False,False,False,,
71,1612517920910980687,HOLDINGS_UPDATED,,1085,ValueAgent,43592007.0,,,,,,,,,,,,,,-336.0
72,1612518017699491679,BID_DEPTH,"[(99949, 95)]",1085,ValueAgent,,,,,,,,,,,,,,,
73,1612518017699491679,ASK_DEPTH,"[(99950, 56)]",1085,ValueAgent,,,,,,,,,,,,,,,
74,1612518017699491679,IMBALANCE,"[95, 56]",1085,ValueAgent,,,,,,,,,,,,,,,
75,1612518017699491679,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:40:17,ABM,18.0,Side.BID,759.0,,,99950.0,False,False,False,False,,
76,1612518017712117107,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
77,1612518017712117107,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:40:17,ABM,18.0,Side.BID,759.0,99950.0,,99950.0,False,False,False,False,,
78,1612518017712117107,HOLDINGS_UPDATED,,1085,ValueAgent,41792907.0,,,,,,,,,,,,,,-318.0
79,1612518054220382613,BID_DEPTH,"[(99956, 21)]",1085,ValueAgent,,,,,,,,,,,,,,,
80,1612518054220382613,ASK_DEPTH,"[(99957, 108)]",1085,ValueAgent,,,,,,,,,,,,,,,
81,1612518054220382613,IMBALANCE,"[21, 108]",1085,ValueAgent,,,,,,,,,,,,,,,
82,1612518054220382613,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:40:54,ABM,28.0,Side.BID,825.0,,,99957.0,False,False,False,False,,
83,1612518054233008041,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
84,1612518054233008041,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:40:54,ABM,28.0,Side.BID,825.0,99957.0,,99957.0,False,False,False,False,,
85,1612518054233008041,HOLDINGS_UPDATED,,1085,ValueAgent,38994111.0,,,,,,,,,,,,,,-290.0
86,1612518336422370360,BID_DEPTH,"[(99966, 228)]",1085,ValueAgent,,,,,,,,,,,,,,,
87,1612518336422370360,ASK_DEPTH,"[(99967, 668)]",1085,ValueAgent,,,,,,,,,,,,,,,
88,1612518336422370360,IMBALANCE,"[228, 668]",1085,ValueAgent,,,,,,,,,,,,,,,
89,1612518336422370360,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:45:36,ABM,100.0,Side.ASK,1236.0,,,99966.0,False,False,False,False,,
90,1612518336434995788,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
91,1612518336434995788,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:45:36,ABM,28.0,Side.ASK,1236.0,99966.0,,99966.0,False,False,False,False,,
92,1612518336434995788,HOLDINGS_UPDATED,,1085,ValueAgent,41793159.0,,,,,,,,,,,,,,-318.0
93,1612518336434995838,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
94,1612518336434995838,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:45:36,ABM,72.0,Side.ASK,1236.0,99966.0,,99966.0,False,False,False,False,,
95,1612518336434995838,HOLDINGS_UPDATED,,1085,ValueAgent,48990711.0,,,,,,,,,,,,,,-390.0
96,1612518359051553281,BID_DEPTH,"[(99965, 67)]",1085,ValueAgent,,,,,,,,,,,,,,,
97,1612518359051553281,ASK_DEPTH,"[(99966, 215)]",1085,ValueAgent,,,,,,,,,,,,,,,
98,1612518359051553281,IMBALANCE,"[67, 215]",1085,ValueAgent,,,,,,,,,,,,,,,
99,1612518359051553281,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:45:59,ABM,100.0,Side.BID,1275.0,,,99966.0,False,False,False,False,,
100,1612518359064178709,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
101,1612518359064178709,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:45:59,ABM,100.0,Side.BID,1275.0,99966.0,,99966.0,False,False,False,False,,
102,1612518359064178709,HOLDINGS_UPDATED,,1085,ValueAgent,38994111.0,,,,,,,,,,,,,,-290.0
103,1612518433201631787,BID_DEPTH,"[(99955, 162)]",1085,ValueAgent,,,,,,,,,,,,,,,
104,1612518433201631787,ASK_DEPTH,"[(99957, 200)]",1085,ValueAgent,,,,,,,,,,,,,,,
105,1612518433201631787,IMBALANCE,"[162, 200]",1085,ValueAgent,,,,,,,,,,,,,,,
106,1612518433201631787,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:47:13,ABM,100.0,Side.BID,1367.0,,,99956.0,False,False,False,False,,
107,1612518433214257215,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:47:13,ABM,100.0,Side.BID,1367.0,,,99956.0,False,False,False,False,,
108,1612518436236943485,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
109,1612518436236943485,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:47:13,ABM,100.0,Side.BID,1367.0,99956.0,,99956.0,False,False,False,False,,
110,1612518436236943485,HOLDINGS_UPDATED,,1085,ValueAgent,28998511.0,,,,,,,,,,,,,,-190.0
111,1612518530487710367,BID_DEPTH,"[(99956, 2)]",1085,ValueAgent,,,,,,,,,,,,,,,
112,1612518530487710367,ASK_DEPTH,"[(99957, 500)]",1085,ValueAgent,,,,,,,,,,,,,,,
113,1612518530487710367,IMBALANCE,"[2, 500]",1085,ValueAgent,,,,,,,,,,,,,,,
114,1612518530487710367,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:48:50,ABM,100.0,Side.ASK,1484.0,,,99957.0,False,False,False,False,,
115,1612518530500335795,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:48:50,ABM,100.0,Side.ASK,1484.0,,,99957.0,False,False,False,False,,
116,1612518658161208653,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
117,1612518658161208653,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:48:50,ABM,68.0,Side.ASK,1484.0,99957.0,,99957.0,False,False,False,False,,
118,1612518658161208653,HOLDINGS_UPDATED,,1085,ValueAgent,35795587.0,,,,,,,,,,,,,,-258.0
119,1612518660778421049,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
120,1612518660778421049,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:48:50,ABM,32.0,Side.ASK,1484.0,99957.0,,99957.0,False,False,False,False,,
121,1612518660778421049,HOLDINGS_UPDATED,,1085,ValueAgent,38994211.0,,,,,,,,,,,,,,-290.0
122,1612518825500588945,BID_DEPTH,"[(99952, 53)]",1085,ValueAgent,,,,,,,,,,,,,,,
123,1612518825500588945,ASK_DEPTH,"[(99953, 68)]",1085,ValueAgent,,,,,,,,,,,,,,,
124,1612518825500588945,IMBALANCE,"[53, 68]",1085,ValueAgent,,,,,,,,,,,,,,,
125,1612518825500588945,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:53:45,ABM,200.0,Side.ASK,1923.0,,,99952.0,False,False,False,False,,
126,1612518825513214373,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
127,1612518825513214373,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:53:45,ABM,53.0,Side.ASK,1923.0,99952.0,,99952.0,False,False,False,False,,
128,1612518825513214373,HOLDINGS_UPDATED,,1085,ValueAgent,44291667.0,,,,,,,,,,,,,,-343.0
129,1612518825513214423,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:53:45,ABM,147.0,Side.ASK,1923.0,,,99952.0,False,False,False,False,,
130,1612518828574691303,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
131,1612518828574691303,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:53:45,ABM,100.0,Side.ASK,1923.0,99952.0,,99952.0,False,False,False,False,,
132,1612518828574691303,HOLDINGS_UPDATED,,1085,ValueAgent,54286867.0,,,,,,,,,,,,,,-443.0
133,1612518829088550261,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
134,1612518829088550261,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:53:45,ABM,47.0,Side.ASK,1923.0,99952.0,,99952.0,False,False,False,False,,
135,1612518829088550261,HOLDINGS_UPDATED,,1085,ValueAgent,58984611.0,,,,,,,,,,,,,,-490.0
136,1612518998589863735,BID_DEPTH,"[(99960, 100)]",1085,ValueAgent,,,,,,,,,,,,,,,
137,1612518998589863735,ASK_DEPTH,"[(99961, 100)]",1085,ValueAgent,,,,,,,,,,,,,,,
138,1612518998589863735,IMBALANCE,"[100, 100]",1085,ValueAgent,,,,,,,,,,,,,,,
139,1612518998589863735,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:56:38,ABM,39.0,Side.BID,2192.0,,,99960.0,False,False,False,False,,
140,1612518998602489163,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:56:38,ABM,39.0,Side.BID,2192.0,,,99960.0,False,False,False,False,,
141,1612519013722948405,CANCEL_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:56:38,ABM,39.0,Side.BID,2192.0,,,99960.0,False,False,False,False,,
142,1612519013735573833,ORDER_CANCELLED,,1085,ValueAgent,,2021-02-05 09:56:38,ABM,39.0,Side.BID,2192.0,,,99960.0,False,False,False,False,,
143,1612519013735573883,BID_DEPTH,"[(99962, 14)]",1085,ValueAgent,,,,,,,,,,,,,,,
144,1612519013735573883,ASK_DEPTH,"[(99963, 69)]",1085,ValueAgent,,,,,,,,,,,,,,,
145,1612519013735573883,IMBALANCE,"[14, 69]",1085,ValueAgent,,,,,,,,,,,,,,,
146,1612519013735573883,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:56:53,ABM,100.0,Side.ASK,2260.0,,,99962.0,False,False,False,False,,
147,1612519013748199311,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
148,1612519013748199311,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:56:53,ABM,14.0,Side.ASK,2260.0,99962.0,,99962.0,False,False,False,False,,
149,1612519013748199311,HOLDINGS_UPDATED,,1085,ValueAgent,60384079.0,,,,,,,,,,,,,,-504.0
150,1612519013748199361,ORDER_ACCEPTED,,1085,ValueAgent,,2021-02-05 09:56:53,ABM,86.0,Side.ASK,2260.0,,,99962.0,False,False,False,False,,
151,1612519015593045309,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
152,1612519015593045309,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:56:53,ABM,67.0,Side.ASK,2260.0,99962.0,,99962.0,False,False,False,False,,
153,1612519015593045309,HOLDINGS_UPDATED,,1085,ValueAgent,67081533.0,,,,,,,,,,,,,,-571.0
154,0,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
155,0,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:56:53,ABM,19.0,Side.ASK,2260.0,99962.0,,99962.0,False,False,False,False,,
156,0,HOLDINGS_UPDATED,,1085,ValueAgent,68980811.0,,,,,,,,,,,,,,-590.0
157,1612519179973414371,BID_DEPTH,"[(99958, 679)]",1085,ValueAgent,,,,,,,,,,,,,,,
158,1612519179973414371,ASK_DEPTH,"[(99959, 534)]",1085,ValueAgent,,,,,,,,,,,,,,,
159,1612519179973414371,IMBALANCE,"[679, 534]",1085,ValueAgent,,,,,,,,,,,,,,,
160,1612519179973414371,ORDER_SUBMITTED,,1085,ValueAgent,,2021-02-05 09:59:39,ABM,40.0,Side.ASK,2447.0,,,99958.0,False,False,False,False,,
161,1612519179986039799,MARKET_FEE,,1085,ValueAgent,,,,,,,,,,,,,,1190.0,
162,1612519179986039799,ORDER_EXECUTED,,1085,ValueAgent,,2021-02-05 09:59:39,ABM,40.0,Side.ASK,2447.0,99958.0,,99958.0,False,False,False,False,,
163,1612519179986039799,HOLDINGS_UPDATED,,1085,ValueAgent,72979131.0,,,,,,,,,,,,,,-630.0
164,1612519200006312689,FINAL_HOLDINGS,"{ ABM: -630, CASH: 72979131 }",1085,ValueAgent,,,,,,,,,,,,,,,
165,1612519200006312689,FINAL_CASH_POSITION,72979131,1085,ValueAgent,,,,,,,,,,,,,,,
166,1612519200006312689,MARK_TO_MARKET,-630 ABM @ 99958 == -62973540,1085,ValueAgent,,,,,,,,,,,,,,,
167,1612519200006312689,MARKED_TO_MARKET,10005591,1085,ValueAgent,,,,,,,,,,,,,,,
168,1612519200006312689,ENDING_CASH,10005591,1085,ValueAgent,,,,,,,,,,,,,,,
169,1612519200006312689,FINAL_VALUATION,6.2379437,1085,ValueAgent,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,ValueAgent,1086,ValueAgent,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1086,ValueAgent,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,1086,ValueAgent,10000000.0,,,,,,,,,,,,,,
3,1612517726500730058,BID_DEPTH,"[(99983, 38)]",1086,ValueAgent,,,,,,,,,,,,,,,
4,1612517726500730058,ASK_DEPTH,"[(99984, 634)]",1086,ValueAgent,,,,,,,,,,,,,,,
5,1612517726500730058,IMBALANCE,"[38, 634]",1086,ValueAgent,,,,,,,,,,,,,,,
6,1612517726500730058,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:35:26,ABM,100.0,Side.ASK,341.0,,,99984.0,False,False,False,False,,
7,1612517726508853992,ORDER_ACCEPTED,,1086,ValueAgent,,2021-02-05 09:35:26,ABM,100.0,Side.ASK,341.0,,,99984.0,False,False,False,False,,
8,1612517787100729594,CANCEL_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:35:26,ABM,100.0,Side.ASK,341.0,,,99984.0,False,False,False,False,,
9,1612517787108853528,ORDER_CANCELLED,,1086,ValueAgent,,2021-02-05 09:35:26,ABM,100.0,Side.ASK,341.0,,,99984.0,False,False,False,False,,
10,1612517787108853578,BID_DEPTH,"[(99978, 244)]",1086,ValueAgent,,,,,,,,,,,,,,,
11,1612517787108853578,ASK_DEPTH,"[(99979, 503)]",1086,ValueAgent,,,,,,,,,,,,,,,
12,1612517787108853578,IMBALANCE,"[244, 503]",1086,ValueAgent,,,,,,,,,,,,,,,
13,1612517787108853578,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:36:27,ABM,100.0,Side.ASK,382.0,,,99978.0,False,False,False,False,,
14,1612517787116977512,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
15,1612517787116977512,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:36:27,ABM,31.0,Side.ASK,382.0,99978.0,,99978.0,False,False,False,False,,
16,1612517787116977512,HOLDINGS_UPDATED,,1086,ValueAgent,13099318.0,,,,,,,,,,,,,,-31.0
17,1612517787116977562,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
18,1612517787116977562,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:36:27,ABM,13.0,Side.ASK,382.0,99978.0,,99978.0,False,False,False,False,,
19,1612517787116977562,HOLDINGS_UPDATED,,1086,ValueAgent,14399032.0,,,,,,,,,,,,,,-44.0
20,1612517787116977612,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
21,1612517787116977612,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:36:27,ABM,56.0,Side.ASK,382.0,99978.0,,99978.0,False,False,False,False,,
22,1612517787116977612,HOLDINGS_UPDATED,,1086,ValueAgent,19997800.0,,,,,,,,,,,,,,-100.0
23,1612517818254431809,BID_DEPTH,"[(99975, 427)]",1086,ValueAgent,,,,,,,,,,,,,,,
24,1612517818254431809,ASK_DEPTH,"[(99976, 173)]",1086,ValueAgent,,,,,,,,,,,,,,,
25,1612517818254431809,IMBALANCE,"[427, 173]",1086,ValueAgent,,,,,,,,,,,,,,,
26,1612517818254431809,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:36:58,ABM,100.0,Side.BID,397.0,,,99976.0,False,False,False,False,,
27,1612517818262555743,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
28,1612517818262555743,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:36:58,ABM,100.0,Side.BID,397.0,99976.0,,99976.0,False,False,False,False,,
29,1612517818262555743,HOLDINGS_UPDATED,,1086,ValueAgent,10000200.0,,,,,,,,,,,,,,
30,1612518110889833166,BID_DEPTH,"[(99962, 29)]",1086,ValueAgent,,,,,,,,,,,,,,,
31,1612518110889833166,ASK_DEPTH,"[(99966, 51)]",1086,ValueAgent,,,,,,,,,,,,,,,
32,1612518110889833166,IMBALANCE,"[29, 51]",1086,ValueAgent,,,,,,,,,,,,,,,
33,1612518110889833166,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:41:50,ABM,100.0,Side.ASK,911.0,,,99969.0,False,False,False,False,,
34,1612518110897957100,ORDER_ACCEPTED,,1086,ValueAgent,,2021-02-05 09:41:50,ABM,100.0,Side.ASK,911.0,,,99969.0,False,False,False,False,,
35,1612518444231129846,CANCEL_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:41:50,ABM,100.0,Side.ASK,911.0,,,99969.0,False,False,False,False,,
36,1612518444239253780,ORDER_CANCELLED,,1086,ValueAgent,,2021-02-05 09:41:50,ABM,100.0,Side.ASK,911.0,,,99969.0,False,False,False,False,,
37,1612518444239253830,BID_DEPTH,"[(99954, 100)]",1086,ValueAgent,,,,,,,,,,,,,,,
38,1612518444239253830,ASK_DEPTH,"[(99955, 200)]",1086,ValueAgent,,,,,,,,,,,,,,,
39,1612518444239253830,IMBALANCE,"[100, 200]",1086,ValueAgent,,,,,,,,,,,,,,,
40,1612518444239253830,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:47:24,ABM,100.0,Side.BID,1375.0,,,99955.0,False,False,False,False,,
41,1612518444247377764,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
42,1612518444247377764,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:47:24,ABM,100.0,Side.BID,1375.0,99955.0,,99955.0,False,False,False,False,,
43,1612518444247377764,HOLDINGS_UPDATED,,1086,ValueAgent,4700.0,,,,,,,,,,,,,,100.0
44,1612518453631656790,BID_DEPTH,"[(99954, 20)]",1086,ValueAgent,,,,,,,,,,,,,,,
45,1612518453631656790,ASK_DEPTH,"[(99955, 100)]",1086,ValueAgent,,,,,,,,,,,,,,,
46,1612518453631656790,IMBALANCE,"[20, 100]",1086,ValueAgent,,,,,,,,,,,,,,,
47,1612518453631656790,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:47:33,ABM,100.0,Side.BID,1379.0,,,99954.0,False,False,False,False,,
48,1612518453639780724,ORDER_ACCEPTED,,1086,ValueAgent,,2021-02-05 09:47:33,ABM,100.0,Side.BID,1379.0,,,99954.0,False,False,False,False,,
49,1612518586493099485,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
50,1612518586493099485,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:47:33,ABM,88.0,Side.BID,1379.0,99954.0,,99954.0,False,False,False,False,,
51,1612518586493099485,HOLDINGS_UPDATED,,1086,ValueAgent,-8791252.0,,,,,,,,,,,,,,188.0
52,1612518588825849970,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
53,1612518588825849970,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:47:33,ABM,12.0,Side.BID,1379.0,99954.0,,99954.0,False,False,False,False,,
54,1612518588825849970,HOLDINGS_UPDATED,,1086,ValueAgent,-9990700.0,,,,,,,,,,,,,,200.0
55,1612518636013245784,BID_DEPTH,"[(99953, 60)]",1086,ValueAgent,,,,,,,,,,,,,,,
56,1612518636013245784,ASK_DEPTH,"[(99954, 82)]",1086,ValueAgent,,,,,,,,,,,,,,,
57,1612518636013245784,IMBALANCE,"[60, 82]",1086,ValueAgent,,,,,,,,,,,,,,,
58,1612518636013245784,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:50:36,ABM,100.0,Side.BID,1645.0,,,99954.0,False,False,False,False,,
59,1612518636021369718,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
60,1612518636021369718,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:50:36,ABM,82.0,Side.BID,1645.0,99954.0,,99954.0,False,False,False,False,,
61,1612518636021369718,HOLDINGS_UPDATED,,1086,ValueAgent,-18186928.0,,,,,,,,,,,,,,282.0
62,1612518636021369768,ORDER_ACCEPTED,,1086,ValueAgent,,2021-02-05 09:50:36,ABM,18.0,Side.BID,1645.0,,,99954.0,False,False,False,False,,
63,1612518638402542576,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
64,1612518638402542576,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:50:36,ABM,18.0,Side.BID,1645.0,99954.0,,99954.0,False,False,False,False,,
65,1612518638402542576,HOLDINGS_UPDATED,,1086,ValueAgent,-19986100.0,,,,,,,,,,,,,,300.0
66,1612518943985714903,BID_DEPTH,"[(99957, 158)]",1086,ValueAgent,,,,,,,,,,,,,,,
67,1612518943985714903,ASK_DEPTH,"[(99958, 92)]",1086,ValueAgent,,,,,,,,,,,,,,,
68,1612518943985714903,IMBALANCE,"[158, 92]",1086,ValueAgent,,,,,,,,,,,,,,,
69,1612518943985714903,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:55:43,ABM,100.0,Side.ASK,2109.0,,,99957.0,False,False,False,False,,
70,1612518943993838837,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
71,1612518943993838837,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:55:43,ABM,38.0,Side.ASK,2109.0,99957.0,,99957.0,False,False,False,False,,
72,1612518943993838837,HOLDINGS_UPDATED,,1086,ValueAgent,-16187734.0,,,,,,,,,,,,,,262.0
73,1612518943993838887,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
74,1612518943993838887,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:55:43,ABM,20.0,Side.ASK,2109.0,99957.0,,99957.0,False,False,False,False,,
75,1612518943993838887,HOLDINGS_UPDATED,,1086,ValueAgent,-14188594.0,,,,,,,,,,,,,,242.0
76,1612518943993838937,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
77,1612518943993838937,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:55:43,ABM,42.0,Side.ASK,2109.0,99957.0,,99957.0,False,False,False,False,,
78,1612518943993838937,HOLDINGS_UPDATED,,1086,ValueAgent,-9990400.0,,,,,,,,,,,,,,200.0
79,1612518976067195265,BID_DEPTH,"[(99957, 344)]",1086,ValueAgent,,,,,,,,,,,,,,,
80,1612518976067195265,ASK_DEPTH,"[(99958, 180)]",1086,ValueAgent,,,,,,,,,,,,,,,
81,1612518976067195265,IMBALANCE,"[344, 180]",1086,ValueAgent,,,,,,,,,,,,,,,
82,1612518976067195265,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:56:16,ABM,100.0,Side.BID,2173.0,,,99958.0,False,False,False,False,,
83,1612518976075319199,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
84,1612518976075319199,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:56:16,ABM,100.0,Side.BID,2173.0,99958.0,,99958.0,False,False,False,False,,
85,1612518976075319199,HOLDINGS_UPDATED,,1086,ValueAgent,-19986200.0,,,,,,,,,,,,,,300.0
86,1612518986864720754,BID_DEPTH,"[(99961, 100)]",1086,ValueAgent,,,,,,,,,,,,,,,
87,1612518986864720754,ASK_DEPTH,"[(99964, 4)]",1086,ValueAgent,,,,,,,,,,,,,,,
88,1612518986864720754,IMBALANCE,"[100, 4]",1086,ValueAgent,,,,,,,,,,,,,,,
89,1612518986864720754,ORDER_SUBMITTED,,1086,ValueAgent,,2021-02-05 09:56:26,ABM,10.0,Side.ASK,2183.0,,,99962.0,False,False,False,False,,
90,1612518986872844688,ORDER_ACCEPTED,,1086,ValueAgent,,2021-02-05 09:56:26,ABM,10.0,Side.ASK,2183.0,,,99962.0,False,False,False,False,,
91,1612519001110718114,MARKET_FEE,,1086,ValueAgent,,,,,,,,,,,,,,1190.0,
92,1612519001110718114,ORDER_EXECUTED,,1086,ValueAgent,,2021-02-05 09:56:26,ABM,10.0,Side.ASK,2183.0,99962.0,,99962.0,False,False,False,False,,
93,1612519001110718114,HOLDINGS_UPDATED,,1086,ValueAgent,-18986580.0,,,,,,,,,,,,,,290.0
94,1612519200004061942,FINAL_HOLDINGS,"{ ABM: 290, CASH: -18986580 }",1086,ValueAgent,,,,,,,,,,,,,,,
95,1612519200004061942,FINAL_CASH_POSITION,-18986580,1086,ValueAgent,,,,,,,,,,,,,,,
96,1612519200004061942,MARK_TO_MARKET,290 ABM @ 99958 == 28987820,1086,ValueAgent,,,,,,,,,,,,,,,
97,1612519200004061942,MARKED_TO_MARKET,10001240,1086,ValueAgent,,,,,,,,,,,,,,,
98,1612519200004061942,ENDING_CASH,10001240,1086,ValueAgent,,,,,,,,,,,,,,,
99,1612519200004061942,FINAL_VALUATION,-2.8686733,1086,ValueAgent,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,ValueAgent,1087,ValueAgent,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1087,ValueAgent,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,1087,ValueAgent,10000000.0,,,,,,,,,,,,,,
3,1612517745827820322,BID_DEPTH,"[(99980, 466)]",1087,ValueAgent,,,,,,,,,,,,,,,
4,1612517745827820322,ASK_DEPTH,"[(99981, 176)]",1087,ValueAgent,,,,,,,,,,,,,,,
5,1612517745827820322,IMBALANCE,"[466, 176]",1087,ValueAgent,,,,,,,,,,,,,,,
6,1612517745827820322,ORDER_SUBMITTED,,1087,ValueAgent,,2021-02-05 09:35:45,ABM,100.0,Side.BID,353.0,,,99980.0,False,False,False,False,,
7,1612517745838872642,ORDER_ACCEPTED,,1087,ValueAgent,,2021-02-05 09:35:45,ABM,100.0,Side.BID,353.0,,,99980.0,False,False,False,False,,
8,0,MARKET_FEE,,1087,ValueAgent,,,,,,,,,,,,,,1190.0,
9,0,ORDER_EXECUTED,,1087,ValueAgent,,2021-02-05 09:35:45,ABM,100.0,Side.BID,353.0,99980.0,,99980.0,False,False,False,False,,
10,0,HOLDINGS_UPDATED,,1087,ValueAgent,2000.0,,,,,,,,,,,,,,100.0
11,1612517800491084243,BID_DEPTH,"[(99975, 427)]",1087,ValueAgent,,,,,,,,,,,,,,,
12,1612517800491084243,ASK_DEPTH,"[(99976, 100)]",1087,ValueAgent,,,,,,,,,,,,,,,
13,1612517800491084243,IMBALANCE,"[427, 100]",1087,ValueAgent,,,,,,,,,,,,,,,
14,1612517800491084243,ORDER_SUBMITTED,,1087,ValueAgent,,2021-02-05 09:36:40,ABM,100.0,Side.BID,392.0,,,99975.0,False,False,False,False,,
15,1612517800502136563,ORDER_ACCEPTED,,1087,ValueAgent,,2021-02-05 09:36:40,ABM,100.0,Side.BID,392.0,,,99975.0,False,False,False,False,,
