,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
730,1612521401640214095,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:36:41,ABM,2.0,Side.BID,4887.0,,,100126.0,False,False,False,False,,
731,1612521401642452517,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
732,1612521401642452517,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:36:41,ABM,2.0,Side.BID,4887.0,100126.0,,100126.0,False,False,False,False,,
733,1612521401642452517,HOLDINGS_UPDATED,,1113,MomentumAgent,-545104867.0,,,,,,,,,,,,,,5545.0
734,1612521479514840355,BID_DEPTH,"[(100125, 159)]",1113,MomentumAgent,,,,,,,,,,,,,,,
735,1612521479514840355,ASK_DEPTH,"[(100126, 518)]",1113,MomentumAgent,,,,,,,,,,,,,,,
736,1612521479514840355,IMBALANCE,"[159, 518]",1113,MomentumAgent,,,,,,,,,,,,,,,
737,1612521479514840355,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:37:59,ABM,100.0,Side.BID,4979.0,,,100126.0,False,False,False,False,,
738,1612521479517078777,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
739,1612521479517078777,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:37:59,ABM,18.0,Side.BID,4979.0,100126.0,,100126.0,False,False,False,False,,
740,1612521479517078777,HOLDINGS_UPDATED,,1113,MomentumAgent,-546907135.0,,,,,,,,,,,,,,5563.0
741,1612521479517078827,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
742,1612521479517078827,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:37:59,ABM,82.0,Side.BID,4979.0,100126.0,,100126.0,False,False,False,False,,
743,1612521479517078827,HOLDINGS_UPDATED,,1113,MomentumAgent,-555117467.0,,,,,,,,,,,,,,5645.0
744,1612521532585662416,BID_DEPTH,"[(100119, 349)]",1113,MomentumAgent,,,,,,,,,,,,,,,
745,1612521532585662416,ASK_DEPTH,"[(100120, 28)]",1113,MomentumAgent,,,,,,,,,,,,,,,
746,1612521532585662416,IMBALANCE,"[349, 28]",1113,MomentumAgent,,,,,,,,,,,,,,,
747,1612521532585662416,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:38:52,ABM,100.0,Side.BID,5022.0,,,100120.0,False,False,False,False,,
748,1612521532587900838,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
749,1612521532587900838,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:38:52,ABM,28.0,Side.BID,5022.0,100120.0,,100120.0,False,False,False,False,,
750,1612521532587900838,HOLDINGS_UPDATED,,1113,MomentumAgent,-557920827.0,,,,,,,,,,,,,,5673.0
751,1612521532587900888,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:38:52,ABM,72.0,Side.BID,5022.0,,,100120.0,False,False,False,False,,
752,1612521533724490907,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
753,1612521533724490907,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:38:52,ABM,72.0,Side.BID,5022.0,100120.0,,100120.0,False,False,False,False,,
754,1612521533724490907,HOLDINGS_UPDATED,,1113,MomentumAgent,-565129467.0,,,,,,,,,,,,,,5745.0
755,1612521534539891537,BID_DEPTH,"[(100119, 349)]",1113,MomentumAgent,,,,,,,,,,,,,,,
756,1612521534539891537,ASK_DEPTH,"[(100120, 28)]",1113,MomentumAgent,,,,,,,,,,,,,,,
757,1612521534539891537,IMBALANCE,"[349, 28]",1113,MomentumAgent,,,,,,,,,,,,,,,
758,1612521534539891537,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:38:54,ABM,100.0,Side.BID,5026.0,,,100120.0,False,False,False,False,,
759,1612521534542129959,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
760,1612521534542129959,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:38:54,ABM,28.0,Side.BID,5026.0,100120.0,,100120.0,False,False,False,False,,
761,1612521534542129959,HOLDINGS_UPDATED,,1113,MomentumAgent,-567932827.0,,,,,,,,,,,,,,5773.0
762,1612521534542130009,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:38:54,ABM,72.0,Side.BID,5026.0,,,100120.0,False,False,False,False,,
763,1612521537821643315,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
764,1612521537821643315,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:38:54,ABM,72.0,Side.BID,5026.0,100120.0,,100120.0,False,False,False,False,,
765,1612521537821643315,HOLDINGS_UPDATED,,1113,MomentumAgent,-575141467.0,,,,,,,,,,,,,,5845.0
766,1612521566301627367,BID_DEPTH,"[(100117, 131)]",1113,MomentumAgent,,,,,,,,,,,,,,,
767,1612521566301627367,ASK_DEPTH,"[(100118, 794)]",1113,MomentumAgent,,,,,,,,,,,,,,,
768,1612521566301627367,IMBALANCE,"[131, 794]",1113,MomentumAgent,,,,,,,,,,,,,,,
769,1612521566301627367,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:39:26,ABM,7.0,Side.BID,5061.0,,,100118.0,False,False,False,False,,
770,1612521566303865789,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
771,1612521566303865789,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:39:26,ABM,7.0,Side.BID,5061.0,100118.0,,100118.0,False,False,False,False,,
772,1612521566303865789,HOLDINGS_UPDATED,,1113,MomentumAgent,-575842293.0,,,,,,,,,,,,,,5852.0
773,1612521578144220349,BID_DEPTH,"[(100117, 164)]",1113,MomentumAgent,,,,,,,,,,,,,,,
774,1612521578144220349,ASK_DEPTH,"[(100118, 466)]",1113,MomentumAgent,,,,,,,,,,,,,,,
775,1612521578144220349,IMBALANCE,"[164, 466]",1113,MomentumAgent,,,,,,,,,,,,,,,
776,1612521578144220349,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:39:38,ABM,6.0,Side.BID,5091.0,,,100118.0,False,False,False,False,,
777,1612521578146458771,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
778,1612521578146458771,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:39:38,ABM,6.0,Side.BID,5091.0,100118.0,,100118.0,False,False,False,False,,
779,1612521578146458771,HOLDINGS_UPDATED,,1113,MomentumAgent,-576443001.0,,,,,,,,,,,,,,5858.0
780,1612521596457730375,BID_DEPTH,"[(100117, 64)]",1113,MomentumAgent,,,,,,,,,,,,,,,
781,1612521596457730375,ASK_DEPTH,"[(100118, 222)]",1113,MomentumAgent,,,,,,,,,,,,,,,
782,1612521596457730375,IMBALANCE,"[64, 222]",1113,MomentumAgent,,,,,,,,,,,,,,,
783,1612521596457730375,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:39:56,ABM,100.0,Side.BID,5107.0,,,100118.0,False,False,False,False,,
784,1612521596459968797,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
785,1612521596459968797,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:39:56,ABM,3.0,Side.BID,5107.0,100118.0,,100118.0,False,False,False,False,,
786,1612521596459968797,HOLDINGS_UPDATED,,1113,MomentumAgent,-576743355.0,,,,,,,,,,,,,,5861.0
787,1612521596459968847,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
788,1612521596459968847,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:39:56,ABM,97.0,Side.BID,5107.0,100118.0,,100118.0,False,False,False,False,,
789,1612521596459968847,HOLDINGS_UPDATED,,1113,MomentumAgent,-586454801.0,,,,,,,,,,,,,,5958.0
790,1612521599009220783,BID_DEPTH,"[(100117, 64)]",1113,MomentumAgent,,,,,,,,,,,,,,,
791,1612521599009220783,ASK_DEPTH,"[(100118, 122)]",1113,MomentumAgent,,,,,,,,,,,,,,,
792,1612521599009220783,IMBALANCE,"[64, 122]",1113,MomentumAgent,,,,,,,,,,,,,,,
793,1612521599009220783,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:39:59,ABM,100.0,Side.BID,5110.0,,,100118.0,False,False,False,False,,
794,1612521599011459205,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
795,1612521599011459205,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:39:59,ABM,3.0,Side.BID,5110.0,100118.0,,100118.0,False,False,False,False,,
796,1612521599011459205,HOLDINGS_UPDATED,,1113,MomentumAgent,-586755155.0,,,,,,,,,,,,,,5961.0
797,1612521599011459255,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
798,1612521599011459255,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:39:59,ABM,19.0,Side.BID,5110.0,100118.0,,100118.0,False,False,False,False,,
799,1612521599011459255,HOLDINGS_UPDATED,,1113,MomentumAgent,-588657397.0,,,,,,,,,,,,,,5980.0
800,1612521599011459305,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
801,1612521599011459305,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:39:59,ABM,78.0,Side.BID,5110.0,100118.0,,100118.0,False,False,False,False,,
802,1612521599011459305,HOLDINGS_UPDATED,,1113,MomentumAgent,-596466601.0,,,,,,,,,,,,,,6058.0
803,1612521668655245247,BID_DEPTH,"[(100120, 100)]",1113,MomentumAgent,,,,,,,,,,,,,,,
804,1612521668655245247,ASK_DEPTH,"[(100121, 28)]",1113,MomentumAgent,,,,,,,,,,,,,,,
805,1612521668655245247,IMBALANCE,"[100, 28]",1113,MomentumAgent,,,,,,,,,,,,,,,
806,1612521668655245247,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:41:08,ABM,14.0,Side.BID,5168.0,,,100121.0,False,False,False,False,,
807,1612521668657483669,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
808,1612521668657483669,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:41:08,ABM,14.0,Side.BID,5168.0,100121.0,,100121.0,False,False,False,False,,
809,1612521668657483669,HOLDINGS_UPDATED,,1113,MomentumAgent,-597868295.0,,,,,,,,,,,,,,6072.0
810,1612521675141601151,BID_DEPTH,"[(100121, 86)]",1113,MomentumAgent,,,,,,,,,,,,,,,
811,1612521675141601151,ASK_DEPTH,"[(100122, 274)]",1113,MomentumAgent,,,,,,,,,,,,,,,
812,1612521675141601151,IMBALANCE,"[86, 274]",1113,MomentumAgent,,,,,,,,,,,,,,,
813,1612521675141601151,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:41:15,ABM,49.0,Side.BID,5173.0,,,100122.0,False,False,False,False,,
814,1612521675143839573,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
815,1612521675143839573,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:41:15,ABM,37.0,Side.BID,5173.0,100122.0,,100122.0,False,False,False,False,,
816,1612521675143839573,HOLDINGS_UPDATED,,1113,MomentumAgent,-601572809.0,,,,,,,,,,,,,,6109.0
817,1612521675143839623,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
818,1612521675143839623,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:41:15,ABM,12.0,Side.BID,5173.0,100122.0,,100122.0,False,False,False,False,,
819,1612521675143839623,HOLDINGS_UPDATED,,1113,MomentumAgent,-602774273.0,,,,,,,,,,,,,,6121.0
820,1612521706548705805,BID_DEPTH,"[(100123, 100)]",1113,MomentumAgent,,,,,,,,,,,,,,,
821,1612521706548705805,ASK_DEPTH,"[(100127, 25)]",1113,MomentumAgent,,,,,,,,,,,,,,,
822,1612521706548705805,IMBALANCE,"[100, 25]",1113,MomentumAgent,,,,,,,,,,,,,,,
823,1612521706548705805,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:41:46,ABM,2.0,Side.BID,5201.0,,,100127.0,False,False,False,False,,
824,1612521706550944227,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
825,1612521706550944227,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:41:46,ABM,2.0,Side.BID,5201.0,100127.0,,100127.0,False,False,False,False,,
826,1612521706550944227,HOLDINGS_UPDATED,,1113,MomentumAgent,-602974527.0,,,,,,,,,,,,,,6123.0
827,1612521756454859960,BID_DEPTH,"[(100127, 101)]",1113,MomentumAgent,,,,,,,,,,,,,,,
828,1612521756454859960,ASK_DEPTH,"[(100128, 209)]",1113,MomentumAgent,,,,,,,,,,,,,,,
829,1612521756454859960,IMBALANCE,"[101, 209]",1113,MomentumAgent,,,,,,,,,,,,,,,
830,1612521756454859960,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:42:36,ABM,100.0,Side.BID,5241.0,,,100128.0,False,False,False,False,,
831,1612521756457098382,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
832,1612521756457098382,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:42:36,ABM,99.0,Side.BID,5241.0,100128.0,,100128.0,False,False,False,False,,
833,1612521756457098382,HOLDINGS_UPDATED,,1113,MomentumAgent,-612887199.0,,,,,,,,,,,,,,6222.0
834,1612521756457098432,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,0.0,
835,1612521756457098432,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:42:36,ABM,1.0,Side.BID,5241.0,100128.0,,100128.0,False,False,False,False,,
836,1612521756457098432,HOLDINGS_UPDATED,,1113,MomentumAgent,-612987327.0,,,,,,,,,,,,,,6223.0
837,1612521765004346380,BID_DEPTH,"[(100128, 9)]",1113,MomentumAgent,,,,,,,,,,,,,,,
838,1612521765004346380,ASK_DEPTH,"[(100129, 267)]",1113,MomentumAgent,,,,,,,,,,,,,,,
839,1612521765004346380,IMBALANCE,"[9, 267]",1113,MomentumAgent,,,,,,,,,,,,,,,
840,1612521765004346380,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:42:45,ABM,100.0,Side.BID,5246.0,,,100129.0,False,False,False,False,,
841,1612521765006584802,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
842,1612521765006584802,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:42:45,ABM,67.0,Side.BID,5246.0,100129.0,,100129.0,False,False,False,False,,
843,1612521765006584802,HOLDINGS_UPDATED,,1113,MomentumAgent,-619695970.0,,,,,,,,,,,,,,6290.0
844,1612521765006584852,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
845,1612521765006584852,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:42:45,ABM,33.0,Side.BID,5246.0,100129.0,,100129.0,False,False,False,False,,
846,1612521765006584852,HOLDINGS_UPDATED,,1113,MomentumAgent,-623000227.0,,,,,,,,,,,,,,6323.0
847,1612521836433039018,BID_DEPTH,"[(100123, 400)]",1113,MomentumAgent,,,,,,,,,,,,,,,
848,1612521836433039018,ASK_DEPTH,"[(100124, 762)]",1113,MomentumAgent,,,,,,,,,,,,,,,
849,1612521836433039018,IMBALANCE,"[400, 762]",1113,MomentumAgent,,,,,,,,,,,,,,,
850,1612521836433039018,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:43:56,ABM,166.0,Side.BID,5332.0,,,100124.0,False,False,False,False,,
851,1612521836435277440,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
852,1612521836435277440,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:43:56,ABM,123.0,Side.BID,5332.0,100124.0,,100124.0,False,False,False,False,,
853,1612521836435277440,HOLDINGS_UPDATED,,1113,MomentumAgent,-635315479.0,,,,,,,,,,,,,,6446.0
854,1612521836435277490,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
855,1612521836435277490,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:43:56,ABM,43.0,Side.BID,5332.0,100124.0,,100124.0,False,False,False,False,,
856,1612521836435277490,HOLDINGS_UPDATED,,1113,MomentumAgent,-639620811.0,,,,,,,,,,,,,,6489.0
857,1612521919088218909,BID_DEPTH,"[(100121, 148)]",1113,MomentumAgent,,,,,,,,,,,,,,,
858,1612521919088218909,ASK_DEPTH,"[(100123, 124)]",1113,MomentumAgent,,,,,,,,,,,,,,,
859,1612521919088218909,IMBALANCE,"[148, 124]",1113,MomentumAgent,,,,,,,,,,,,,,,
860,1612521919088218909,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:45:19,ABM,100.0,Side.BID,5432.0,,,100123.0,False,False,False,False,,
861,1612521919090457331,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
862,1612521919090457331,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:45:19,ABM,100.0,Side.BID,5432.0,100123.0,,100123.0,False,False,False,False,,
863,1612521919090457331,HOLDINGS_UPDATED,,1113,MomentumAgent,-649633111.0,,,,,,,,,,,,,,6589.0
864,1612521953762232367,BID_DEPTH,"[(100118, 64)]",1113,MomentumAgent,,,,,,,,,,,,,,,
865,1612521953762232367,ASK_DEPTH,"[(100121, 128)]",1113,MomentumAgent,,,,,,,,,,,,,,,
866,1612521953762232367,IMBALANCE,"[64, 128]",1113,MomentumAgent,,,,,,,,,,,,,,,
867,1612521953762232367,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:45:53,ABM,100.0,Side.BID,5479.0,,,100121.0,False,False,False,False,,
868,1612521953764470789,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
869,1612521953764470789,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:45:53,ABM,52.0,Side.BID,5479.0,100121.0,,100121.0,False,False,False,False,,
870,1612521953764470789,HOLDINGS_UPDATED,,1113,MomentumAgent,-654839403.0,,,,,,,,,,,,,,6641.0
871,1612521953764470839,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
872,1612521953764470839,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:45:53,ABM,48.0,Side.BID,5479.0,100121.0,,100121.0,False,False,False,False,,
873,1612521953764470839,HOLDINGS_UPDATED,,1113,MomentumAgent,-659645211.0,,,,,,,,,,,,,,6689.0
874,1612521983600025060,BID_DEPTH,"[(100121, 42)]",1113,MomentumAgent,,,,,,,,,,,,,,,
875,1612521983600025060,ASK_DEPTH,"[(100122, 30)]",1113,MomentumAgent,,,,,,,,,,,,,,,
876,1612521983600025060,IMBALANCE,"[42, 30]",1113,MomentumAgent,,,,,,,,,,,,,,,
877,1612521983600025060,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:46:23,ABM,100.0,Side.BID,5508.0,,,100122.0,False,False,False,False,,
878,1612521983602263482,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
879,1612521983602263482,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:46:23,ABM,30.0,Side.BID,5508.0,100122.0,,100122.0,False,False,False,False,,
880,1612521983602263482,HOLDINGS_UPDATED,,1113,MomentumAgent,-662648871.0,,,,,,,,,,,,,,6719.0
881,1612521983602263532,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:46:23,ABM,70.0,Side.BID,5508.0,,,100122.0,False,False,False,False,,
882,1612522001159701669,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
883,1612522001159701669,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:46:23,ABM,70.0,Side.BID,5508.0,100122.0,,100122.0,False,False,False,False,,
884,1612522001159701669,HOLDINGS_UPDATED,,1113,MomentumAgent,-669657411.0,,,,,,,,,,,,,,6789.0
885,1612522005638737365,BID_DEPTH,"[(100118, 19)]",1113,MomentumAgent,,,,,,,,,,,,,,,
886,1612522005638737365,ASK_DEPTH,"[(100121, 45)]",1113,MomentumAgent,,,,,,,,,,,,,,,
887,1612522005638737365,IMBALANCE,"[19, 45]",1113,MomentumAgent,,,,,,,,,,,,,,,
888,1612522005638737365,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:46:45,ABM,100.0,Side.BID,5545.0,,,100121.0,False,False,False,False,,
889,1612522005640975787,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
890,1612522005640975787,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:46:45,ABM,45.0,Side.BID,5545.0,100121.0,,100121.0,False,False,False,False,,
891,1612522005640975787,HOLDINGS_UPDATED,,1113,MomentumAgent,-674162856.0,,,,,,,,,,,,,,6834.0
892,1612522005640975837,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:46:45,ABM,55.0,Side.BID,5545.0,,,100121.0,False,False,False,False,,
893,1612522007372620535,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
894,1612522007372620535,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:46:45,ABM,55.0,Side.BID,5545.0,100121.0,,100121.0,False,False,False,False,,
895,1612522007372620535,HOLDINGS_UPDATED,,1113,MomentumAgent,-679669511.0,,,,,,,,,,,,,,6889.0
896,1612522023625379697,BID_DEPTH,"[(100123, 88)]",1113,MomentumAgent,,,,,,,,,,,,,,,
897,1612522023625379697,ASK_DEPTH,"[(100124, 153)]",1113,MomentumAgent,,,,,,,,,,,,,,,
898,1612522023625379697,IMBALANCE,"[88, 153]",1113,MomentumAgent,,,,,,,,,,,,,,,
899,1612522023625379697,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:47:03,ABM,100.0,Side.BID,5560.0,,,100124.0,False,False,False,False,,
900,1612522023627618119,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
901,1612522023627618119,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:47:03,ABM,12.0,Side.BID,5560.0,100124.0,,100124.0,False,False,False,False,,
902,1612522023627618119,HOLDINGS_UPDATED,,1113,MomentumAgent,-680870999.0,,,,,,,,,,,,,,6901.0
903,1612522023627618169,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
904,1612522023627618169,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:47:03,ABM,41.0,Side.BID,5560.0,100124.0,,100124.0,False,False,False,False,,
905,1612522023627618169,HOLDINGS_UPDATED,,1113,MomentumAgent,-684976083.0,,,,,,,,,,,,,,6942.0
906,1612522023627618219,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
907,1612522023627618219,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:47:03,ABM,47.0,Side.BID,5560.0,100124.0,,100124.0,False,False,False,False,,
908,1612522023627618219,HOLDINGS_UPDATED,,1113,MomentumAgent,-689681911.0,,,,,,,,,,,,,,6989.0
909,1612522032403324790,BID_DEPTH,"[(100121, 69)]",1113,MomentumAgent,,,,,,,,,,,,,,,
910,1612522032403324790,ASK_DEPTH,"[(100122, 175)]",1113,MomentumAgent,,,,,,,,,,,,,,,
911,1612522032403324790,IMBALANCE,"[69, 175]",1113,MomentumAgent,,,,,,,,,,,,,,,
912,1612522032403324790,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:47:12,ABM,100.0,Side.BID,5566.0,,,100122.0,False,False,False,False,,
913,1612522032405563212,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
914,1612522032405563212,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:47:12,ABM,75.0,Side.BID,5566.0,100122.0,,100122.0,False,False,False,False,,
915,1612522032405563212,HOLDINGS_UPDATED,,1113,MomentumAgent,-697191061.0,,,,,,,,,,,,,,7064.0
916,1612522032405563262,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
917,1612522032405563262,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:47:12,ABM,25.0,Side.BID,5566.0,100122.0,,100122.0,False,False,False,False,,
918,1612522032405563262,HOLDINGS_UPDATED,,1113,MomentumAgent,-699694111.0,,,,,,,,,,,,,,7089.0
919,1612522057314342054,BID_DEPTH,"[(100122, 219)]",1113,MomentumAgent,,,,,,,,,,,,,,,
920,1612522057314342054,ASK_DEPTH,"[(100123, 406)]",1113,MomentumAgent,,,,,,,,,,,,,,,
921,1612522057314342054,IMBALANCE,"[219, 406]",1113,MomentumAgent,,,,,,,,,,,,,,,
922,1612522057314342054,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:47:37,ABM,100.0,Side.BID,5585.0,,,100123.0,False,False,False,False,,
923,1612522057316580476,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
924,1612522057316580476,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:47:37,ABM,6.0,Side.BID,5585.0,100123.0,,100123.0,False,False,False,False,,
925,1612522057316580476,HOLDINGS_UPDATED,,1113,MomentumAgent,-700294849.0,,,,,,,,,,,,,,7095.0
926,1612522057316580526,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
927,1612522057316580526,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:47:37,ABM,94.0,Side.BID,5585.0,100123.0,,100123.0,False,False,False,False,,
928,1612522057316580526,HOLDINGS_UPDATED,,1113,MomentumAgent,-709706411.0,,,,,,,,,,,,,,7189.0
929,1612522278353737146,BID_DEPTH,"[(100118, 2)]",1113,MomentumAgent,,,,,,,,,,,,,,,
930,1612522278353737146,ASK_DEPTH,"[(100119, 116)]",1113,MomentumAgent,,,,,,,,,,,,,,,
931,1612522278353737146,IMBALANCE,"[2, 116]",1113,MomentumAgent,,,,,,,,,,,,,,,
932,1612522278353737146,ORDER_SUBMITTED,,1113,MomentumAgent,,2021-02-05 10:51:18,ABM,400.0,Side.BID,5892.0,,,100119.0,False,False,False,False,,
933,1612522278355975568,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
934,1612522278355975568,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:51:18,ABM,16.0,Side.BID,5892.0,100119.0,,100119.0,False,False,False,False,,
935,1612522278355975568,HOLDINGS_UPDATED,,1113,MomentumAgent,-711308315.0,,,,,,,,,,,,,,7205.0
936,1612522278355975618,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
937,1612522278355975618,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:51:18,ABM,100.0,Side.BID,5892.0,100119.0,,100119.0,False,False,False,False,,
938,1612522278355975618,HOLDINGS_UPDATED,,1113,MomentumAgent,-721320215.0,,,,,,,,,,,,,,7305.0
939,1612522278355975668,ORDER_ACCEPTED,,1113,MomentumAgent,,2021-02-05 10:51:18,ABM,284.0,Side.BID,5892.0,,,100119.0,False,False,False,False,,
940,1612522281972240357,MARKET_FEE,,1113,MomentumAgent,,,,,,,,,,,,,,1190.0,
941,1612522281972240357,ORDER_EXECUTED,,1113,MomentumAgent,,2021-02-05 10:51:18,ABM,100.0,Side.BID,5892.0,100119.0,,100119.0,False,False,False,False,,
