,EventTime,EventType,ScalarEventValue,agent_id,agent_type,order_id,time,realized_spread,effective_spread,quoted_spread,CASH,time_placed,symbol,quantity,side,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,order_fee,time_executed,ABM,SubmittedOrders,PaidFees,spread
56,1612516911038277694,BID_DEPTH,"[(99975, 39)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
57,1612516911038277694,ASK_DEPTH,"[(99983, 15)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
58,1612516911038277694,IMBALANCE,"[39, 15]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
59,1612516914695388905,BID_DEPTH,"[(99975, 39)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
60,1612516914695388905,ASK_DEPTH,"[(99983, 15)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
61,1612516914695388905,IMBALANCE,"[39, 15]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
62,1612517125158313586,BID_DEPTH,"[(99981, 7)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
63,1612517125158313586,ASK_DEPTH,"[(99983, 1)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
64,1612517125158313586,IMBALANCE,"[7, 1]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
65,1612517209332199189,BID_DEPTH,"[(99976, 80)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
66,1612517209332199189,ASK_DEPTH,"[(99977, 94)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
67,1612517209332199189,IMBALANCE,"[80, 94]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
68,1612517246437114777,BID_DEPTH,"[(99983, 99)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
69,1612517246437114777,ASK_DEPTH,"[(99984, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
70,1612517246437114777,IMBALANCE,"[99, 100]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
71,1612517246437114777,ORDER_SUBMITTED,,1094,ValueAgent,571.0,,,,,,1.612517246437115e+18,ABM,100.0,Side.BID,,,99984.0,False,False,False,False,0.0,,,,,
72,1612517246446041487,ORDER_EXECUTED,,1094,ValueAgent,571.0,,,,,,1.612517246437115e+18,ABM,100.0,Side.BID,99984.0,,99984.0,False,False,False,False,0.0,1.6125172464460416e+18,,,,
73,1612517246446041487,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,19998800.0,,,,,,,,,,,,,,-100.0,,,
74,1612517593072729061,BID_DEPTH,"[(99952, 93)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
75,1612517593072729061,ASK_DEPTH,"[(99954, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
76,1612517593072729061,IMBALANCE,"[93, 100]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
77,1612517593072729061,ORDER_SUBMITTED,,1094,ValueAgent,687.0,,,,,,1.612517593072729e+18,ABM,100.0,Side.BID,,,99954.0,False,False,False,False,0.0,,,,,
78,1612517593081655771,ORDER_EXECUTED,,1094,ValueAgent,687.0,,,,,,1.612517593072729e+18,ABM,100.0,Side.BID,99954.0,,99954.0,False,False,False,False,0.0,1.6125175930816558e+18,,,,
79,1612517593081655771,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,10003400.0,,,,,,,,,,,,,,,,,
80,1612517705601620796,BID_DEPTH,"[(99971, 81)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
81,1612517705601620796,ASK_DEPTH,"[(99989, 44)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
82,1612517705601620796,IMBALANCE,"[81, 44]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
83,1612517984183695331,BID_DEPTH,"[(99926, 65)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
84,1612517984183695331,ASK_DEPTH,"[(99927, 98)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
85,1612517984183695331,IMBALANCE,"[65, 98]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
86,1612517985726972716,BID_DEPTH,"[(99927, 60)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
87,1612517985726972716,ASK_DEPTH,"[(99928, 5)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
88,1612517985726972716,IMBALANCE,"[60, 5]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
89,1612517985726972716,ORDER_SUBMITTED,,1094,ValueAgent,915.0,,,,,,1.6125179857269727e+18,ABM,100.0,Side.BID,,,99927.0,False,False,False,False,0.0,,,,,
90,1612517985735899426,ORDER_ACCEPTED,,1094,ValueAgent,915.0,,,,,,1.6125179857269727e+18,ABM,100.0,Side.BID,,,99927.0,False,False,False,False,0.0,,,,,
91,1612517986645461541,ORDER_EXECUTED,,1094,ValueAgent,915.0,,,,,,1.6125179857269727e+18,ABM,100.0,Side.BID,99927.0,,99927.0,False,False,False,False,0.0,1.6125179866454615e+18,,,,
92,1612517986645461541,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,10700.0,,,,,,,,,,,,,,100.0,,,
93,1612518002396839868,BID_DEPTH,"[(99925, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
94,1612518002396839868,ASK_DEPTH,"[(99926, 1)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
95,1612518002396839868,IMBALANCE,"[100, 1]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
96,1612518002396839868,ORDER_SUBMITTED,,1094,ValueAgent,929.0,,,,,,1.61251800239684e+18,ABM,100.0,Side.BID,,,99926.0,False,False,False,False,0.0,,,,,
97,1612518002405766578,ORDER_EXECUTED,,1094,ValueAgent,929.0,,,,,,1.61251800239684e+18,ABM,1.0,Side.BID,99926.0,,99926.0,False,False,False,False,0.0,1.6125180024057667e+18,,,,
98,1612518002405766578,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,-89226.0,,,,,,,,,,,,,,101.0,,,
99,1612518002405766628,ORDER_ACCEPTED,,1094,ValueAgent,929.0,,,,,,1.61251800239684e+18,ABM,99.0,Side.BID,,,99926.0,False,False,False,False,0.0,,,,,
100,1612518012140867343,ORDER_EXECUTED,,1094,ValueAgent,929.0,,,,,,1.61251800239684e+18,ABM,99.0,Side.BID,99926.0,,99926.0,False,False,False,False,0.0,1.6125180121408673e+18,,,,
101,1612518012140867343,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,-9981900.0,,,,,,,,,,,,,,200.0,,,
102,1612518044212450754,BID_DEPTH,"[(99928, 89)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
103,1612518044212450754,ASK_DEPTH,"[(99942, 202)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
104,1612518044212450754,IMBALANCE,"[89, 202]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
105,1612518111808715618,BID_DEPTH,"[(99928, 91)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
106,1612518111808715618,ASK_DEPTH,"[(99939, 200)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
107,1612518111808715618,IMBALANCE,"[91, 200]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
108,1612518455723189566,BID_DEPTH,[],1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
109,1612518455723189566,ASK_DEPTH,"[(99919, 46)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
110,1612518455723189566,IMBALANCE,"[0, 46]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
111,1612518459415952671,BID_DEPTH,"[(99902, 100)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
112,1612518459415952671,ASK_DEPTH,"[(99919, 41)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
113,1612518459415952671,IMBALANCE,"[100, 41]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
114,1612518459415952671,ORDER_SUBMITTED,,1094,ValueAgent,1227.0,,,,,,1.6125184594159526e+18,ABM,100.0,Side.BID,,,99919.0,False,False,False,False,0.0,,,,,
115,1612518459424879381,ORDER_EXECUTED,,1094,ValueAgent,1227.0,,,,,,1.6125184594159526e+18,ABM,41.0,Side.BID,99919.0,,99919.0,False,False,False,False,0.0,1.6125184594248794e+18,,,,
116,1612518459424879381,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,-14078579.0,,,,,,,,,,,,,,241.0,,,
117,1612518459424879431,ORDER_ACCEPTED,,1094,ValueAgent,1227.0,,,,,,1.6125184594159526e+18,ABM,59.0,Side.BID,,,99919.0,False,False,False,False,0.0,,,,,
118,1612518459528086670,ORDER_EXECUTED,,1094,ValueAgent,1227.0,,,,,,1.6125184594159526e+18,ABM,59.0,Side.BID,99919.0,,99919.0,False,False,False,False,0.0,1.6125184595280868e+18,,,,
119,1612518459528086670,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,-19973800.0,,,,,,,,,,,,,,300.0,,,
120,1612518790442298330,BID_DEPTH,"[(99929, 18)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
121,1612518790442298330,ASK_DEPTH,"[(99964, 283)]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
122,1612518790442298330,IMBALANCE,"[18, 283]",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
123,1612518790442298330,ORDER_SUBMITTED,,1094,ValueAgent,1350.0,,,,,,1.6125187904422984e+18,ABM,100.0,Side.BID,,,99947.0,False,False,False,False,0.0,,,,,
124,1612518790451225040,ORDER_ACCEPTED,,1094,ValueAgent,1350.0,,,,,,1.6125187904422984e+18,ABM,100.0,Side.BID,,,99947.0,False,False,False,False,0.0,,,,,
125,1612518793575632313,ORDER_EXECUTED,,1094,ValueAgent,1350.0,,,,,,1.6125187904422984e+18,ABM,100.0,Side.BID,99947.0,,99947.0,False,False,False,False,0.0,1.6125187935756324e+18,,,,
126,1612518793575632313,HOLDINGS_UPDATED,,1094,ValueAgent,,,,,,-29968500.0,,,,,,,,,,,,,,400.0,,,
127,1612519200004463330,FINAL_HOLDINGS,"{ ABM: 400, CASH: -29968500 }",1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
128,1612519200004463330,FINAL_CASH_POSITION,-29968500,1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
129,1612519200004463330,MARK_TO_MARKET,400 ABM @ 99882 == 39952800,1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
130,1612519200004463330,MARKED_TO_MARKET,9984300,1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
131,1612519200004463330,ENDING_CASH,9984300,1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,10.0,1190.0,
132,1612519200004463330,FINAL_VALUATION,-3.9568912,1094,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
0,0,AGENT_TYPE,ValueAgent,1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
1,0,STARTING_CASH,10000000,1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
2,1612483200000000000,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,10000000.0,,,,,,,,,,,,,,,,,
3,1612515835600821122,BID_DEPTH,"[(100032, 100)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
4,1612515835600821122,ASK_DEPTH,"[(100033, 3)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
5,1612515835600821122,IMBALANCE,"[100, 3]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
6,1612515968498170868,BID_DEPTH,"[(99993, 17)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
7,1612515968498170868,ASK_DEPTH,"[(100033, 3)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
8,1612515968498170868,IMBALANCE,"[17, 3]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
9,1612515968498170868,ORDER_SUBMITTED,,1095,ValueAgent,111.0,,,,,,1.612515968498171e+18,ABM,100.0,Side.ASK,,,99997.0,False,False,False,False,0.0,,,,,
10,1612515968503174538,ORDER_ACCEPTED,,1095,ValueAgent,111.0,,,,,,1.612515968498171e+18,ABM,100.0,Side.ASK,,,99997.0,False,False,False,False,0.0,,,,,
11,1612515973876911995,ORDER_EXECUTED,,1095,ValueAgent,111.0,,,,,,1.612515968498171e+18,ABM,4.0,Side.ASK,99997.0,,99997.0,False,False,False,False,0.0,1.6125159738769119e+18,,,,
12,1612515973876911995,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,10399988.0,,,,,,,,,,,,,,-4.0,,,
13,1612515983737532500,ORDER_EXECUTED,,1095,ValueAgent,111.0,,,,,,1.612515968498171e+18,ABM,96.0,Side.ASK,99997.0,,99997.0,False,False,False,False,0.0,1.6125159837375324e+18,,,,
14,1612515983737532500,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,19999700.0,,,,,,,,,,,,,,-100.0,,,
15,1612516062761965763,BID_DEPTH,"[(100018, 82)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
16,1612516062761965763,ASK_DEPTH,"[(100022, 44)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
17,1612516062761965763,IMBALANCE,"[82, 44]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
18,1612516260860909728,BID_DEPTH,"[(99997, 63)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
19,1612516260860909728,ASK_DEPTH,"[(100005, 72)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
20,1612516260860909728,IMBALANCE,"[63, 72]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
21,1612516260860909728,ORDER_SUBMITTED,,1095,ValueAgent,209.0,,,,,,1.6125162608609098e+18,ABM,400.0,Side.BID,,,100005.0,False,False,False,False,1190.0,,,,,
22,1612516260865913398,ORDER_EXECUTED,,1095,ValueAgent,209.0,,,,,,1.6125162608609098e+18,ABM,72.0,Side.BID,100005.0,,100005.0,False,False,False,False,1190.0,1.6125162608659133e+18,,,,
23,1612516260865913398,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,12799340.0,,,,,,,,,,,,,,-28.0,,,
24,1612516260865913448,ORDER_ACCEPTED,,1095,ValueAgent,209.0,,,,,,1.6125162608609098e+18,ABM,328.0,Side.BID,,,100005.0,False,False,False,False,1190.0,,,,,
25,1612516267753230955,ORDER_EXECUTED,,1095,ValueAgent,209.0,,,,,,1.6125162608609098e+18,ABM,25.0,Side.BID,100005.0,,100005.0,False,False,False,False,1190.0,1.6125162677532308e+18,,,,
26,1612516267753230955,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,10299215.0,,,,,,,,,,,,,,-3.0,,,
27,1612516271158341430,ORDER_EXECUTED,,1095,ValueAgent,209.0,,,,,,1.6125162608609098e+18,ABM,100.0,Side.BID,100005.0,,100005.0,False,False,False,False,1190.0,1.6125162711583414e+18,,,,
28,1612516271158341430,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,298715.0,,,,,,,,,,,,,,97.0,,,
29,1612516274740783950,ORDER_EXECUTED,,1095,ValueAgent,209.0,,,,,,1.6125162608609098e+18,ABM,3.0,Side.BID,100005.0,,100005.0,False,False,False,False,1190.0,1.6125162747407839e+18,,,,
30,1612516274740783950,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-1300.0,,,,,,,,,,,,,,100.0,,,
31,0,ORDER_EXECUTED,,1095,ValueAgent,209.0,,,,,,1.6125162608609098e+18,ABM,100.0,Side.BID,100005.0,,100005.0,False,False,False,False,1190.0,1.6125163061359537e+18,,,,
32,0,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-10001800.0,,,,,,,,,,,,,,200.0,,,
33,1612516307317576217,ORDER_EXECUTED,,1095,ValueAgent,209.0,,,,,,1.6125162608609098e+18,ABM,100.0,Side.BID,100005.0,,100005.0,False,False,False,False,1190.0,1.6125163073175762e+18,,,,
34,1612516307317576217,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-20002300.0,,,,,,,,,,,,,,300.0,,,
35,1612516361843706926,BID_DEPTH,"[(99986, 104)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
36,1612516361843706926,ASK_DEPTH,"[(99991, 62)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
37,1612516361843706926,IMBALANCE,"[104, 62]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
38,1612516761968454388,BID_DEPTH,"[(99974, 300)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
39,1612516761968454388,ASK_DEPTH,"[(99977, 100)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
40,1612516761968454388,IMBALANCE,"[300, 100]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
41,1612516917035050982,BID_DEPTH,"[(99975, 39)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
42,1612516917035050982,ASK_DEPTH,"[(99983, 15)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
43,1612516917035050982,IMBALANCE,"[39, 15]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
44,1612517041692421055,BID_DEPTH,"[(99977, 99)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
45,1612517041692421055,ASK_DEPTH,"[(99981, 96)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
46,1612517041692421055,IMBALANCE,"[99, 96]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
47,1612517207225109129,BID_DEPTH,"[(99975, 81)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
48,1612517207225109129,ASK_DEPTH,"[(99976, 20)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
49,1612517207225109129,IMBALANCE,"[81, 20]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
50,1612517207225109129,ORDER_SUBMITTED,,1095,ValueAgent,556.0,,,,,,1.6125172072251092e+18,ABM,100.0,Side.BID,,,99975.0,False,False,False,False,0.0,,,,,
51,1612517207230112799,ORDER_ACCEPTED,,1095,ValueAgent,556.0,,,,,,1.6125172072251092e+18,ABM,100.0,Side.BID,,,99975.0,False,False,False,False,0.0,,,,,
52,1612517213547788726,CANCEL_SUBMITTED,,1095,ValueAgent,556.0,,,,,,1.6125172072251092e+18,ABM,100.0,Side.BID,,,99975.0,False,False,False,False,0.0,,,,,
53,1612517213552792396,ORDER_CANCELLED,,1095,ValueAgent,556.0,,,,,,1.6125172072251092e+18,ABM,100.0,Side.BID,,,99975.0,False,False,False,False,0.0,,,,,
54,1612517213552792446,BID_DEPTH,"[(99975, 81)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
55,1612517213552792446,ASK_DEPTH,"[(99976, 20)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
56,1612517213552792446,IMBALANCE,"[81, 20]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
57,1612517264564139798,BID_DEPTH,"[(99982, 104)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
58,1612517264564139798,ASK_DEPTH,"[(99983, 7)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
59,1612517264564139798,IMBALANCE,"[104, 7]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
60,1612517264564139798,ORDER_SUBMITTED,,1095,ValueAgent,579.0,,,,,,1.6125172645641398e+18,ABM,100.0,Side.ASK,,,99982.0,False,False,False,False,0.0,,,,,
61,1612517264569143468,ORDER_EXECUTED,,1095,ValueAgent,579.0,,,,,,1.6125172645641398e+18,ABM,4.0,Side.ASK,99982.0,,99982.0,False,False,False,False,0.0,1.6125172645691436e+18,,,,
62,1612517264569143468,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-19602372.0,,,,,,,,,,,,,,296.0,,,
63,1612517264569143518,ORDER_EXECUTED,,1095,ValueAgent,579.0,,,,,,1.6125172645641398e+18,ABM,96.0,Side.ASK,99982.0,,99982.0,False,False,False,False,0.0,1.6125172645691436e+18,,,,
64,1612517264569143518,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-10004100.0,,,,,,,,,,,,,,200.0,,,
65,1612517283139930437,BID_DEPTH,"[(99983, 93)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
66,1612517283139930437,ASK_DEPTH,"[(100015, 90)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
67,1612517283139930437,IMBALANCE,"[93, 90]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
68,1612517283139930437,ORDER_SUBMITTED,,1095,ValueAgent,584.0,,,,,,1.6125172831399304e+18,ABM,100.0,Side.ASK,,,99989.0,False,False,False,False,0.0,,,,,
69,1612517283144934107,ORDER_ACCEPTED,,1095,ValueAgent,584.0,,,,,,1.6125172831399304e+18,ABM,100.0,Side.ASK,,,99989.0,False,False,False,False,0.0,,,,,
70,0,ORDER_EXECUTED,,1095,ValueAgent,584.0,,,,,,1.6125172831399304e+18,ABM,42.0,Side.ASK,99989.0,,99989.0,False,False,False,False,0.0,1.6125172935007575e+18,,,,
71,0,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-5804562.0,,,,,,,,,,,,,,158.0,,,
72,0,ORDER_EXECUTED,,1095,ValueAgent,584.0,,,,,,1.6125172831399304e+18,ABM,58.0,Side.ASK,99989.0,,99989.0,False,False,False,False,0.0,1.612517299261966e+18,,,,
73,0,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-5200.0,,,,,,,,,,,,,,100.0,,,
74,1612517460703647581,BID_DEPTH,"[(99975, 100)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
75,1612517460703647581,ASK_DEPTH,"[(99982, 33)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
76,1612517460703647581,IMBALANCE,"[100, 33]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
77,1612517564084739550,BID_DEPTH,[],1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
78,1612517564084739550,ASK_DEPTH,"[(99976, 92)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
79,1612517564084739550,IMBALANCE,"[0, 92]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
80,1612517759160128631,BID_DEPTH,"[(99923, 200)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
81,1612517759160128631,ASK_DEPTH,"[(99924, 3)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
82,1612517759160128631,IMBALANCE,"[200, 3]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
83,1612517759160128631,ORDER_SUBMITTED,,1095,ValueAgent,762.0,,,,,,1.6125177591601285e+18,ABM,100.0,Side.BID,,,99924.0,False,False,False,False,0.0,,,,,
84,1612517759165132301,ORDER_EXECUTED,,1095,ValueAgent,762.0,,,,,,1.6125177591601285e+18,ABM,3.0,Side.BID,99924.0,,99924.0,False,False,False,False,0.0,1.6125177591651323e+18,,,,
85,1612517759165132301,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-304972.0,,,,,,,,,,,,,,103.0,,,
86,1612517759165132351,ORDER_ACCEPTED,,1095,ValueAgent,762.0,,,,,,1.6125177591601285e+18,ABM,97.0,Side.BID,,,99924.0,False,False,False,False,0.0,,,,,
87,1612517760010002361,ORDER_EXECUTED,,1095,ValueAgent,762.0,,,,,,1.6125177591601285e+18,ABM,97.0,Side.BID,99924.0,,99924.0,False,False,False,False,0.0,1.6125177600100024e+18,,,,
88,1612517760010002361,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-9997600.0,,,,,,,,,,,,,,200.0,,,
89,1612517828000034761,BID_DEPTH,"[(99924, 2)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
90,1612517828000034761,ASK_DEPTH,"[(99926, 89)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
91,1612517828000034761,IMBALANCE,"[2, 89]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
92,1612517828000034761,ORDER_SUBMITTED,,1095,ValueAgent,815.0,,,,,,1.6125178280000348e+18,ABM,13.0,Side.BID,,,99926.0,False,False,False,False,0.0,,,,,
93,1612517828005038431,ORDER_EXECUTED,,1095,ValueAgent,815.0,,,,,,1.6125178280000348e+18,ABM,13.0,Side.BID,99926.0,,99926.0,False,False,False,False,0.0,1.6125178280050383e+18,,,,
94,1612517828005038431,HOLDINGS_UPDATED,,1095,ValueAgent,,,,,,-11296638.0,,,,,,,,,,,,,,213.0,,,
95,1612518450022765138,BID_DEPTH,"[(99919, 100)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
96,1612518450022765138,ASK_DEPTH,"[(99935, 48)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
97,1612518450022765138,IMBALANCE,"[100, 48]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
98,1612518576131256744,BID_DEPTH,[],1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
99,1612518576131256744,ASK_DEPTH,"[(99937, 125)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
100,1612518576131256744,IMBALANCE,"[0, 125]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
101,1612518777877509668,BID_DEPTH,"[(99872, 99)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
102,1612518777877509668,ASK_DEPTH,"[(99898, 73)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
103,1612518777877509668,IMBALANCE,"[99, 73]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
104,1612518795768116194,BID_DEPTH,[],1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
105,1612518795768116194,ASK_DEPTH,"[(99948, 24)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
106,1612518795768116194,IMBALANCE,"[0, 24]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
107,1612518987100001638,BID_DEPTH,[],1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
108,1612518987100001638,ASK_DEPTH,"[(99940, 319)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
109,1612518987100001638,IMBALANCE,"[0, 319]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
110,1612519035323276142,BID_DEPTH,[],1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
111,1612519035323276142,ASK_DEPTH,"[(99905, 146)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
112,1612519035323276142,IMBALANCE,"[0, 146]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
113,1612519153939905776,BID_DEPTH,[],1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
114,1612519153939905776,ASK_DEPTH,"[(99900, 32)]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
115,1612519153939905776,IMBALANCE,"[0, 32]",1095,ValueAgent,,,,,,,,,,,,,,,,,,,,,,,
